time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1949.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.08	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.17	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.25	120	0.368	0.373	0.0196	0.0138	0.0072	0.0004	0	0	0	0	0	0	0.649693	0
1950.25	121	0.7402	0.7661	0.0405	0.0278	0.0149	0.0008	0	0	0	0	0	0	0.57796	0
1950.33	122	1.2325	1.2445	0.0662	0.0447	0.0239	0.0013	0	0	0	0	0	0	0.865452	0
1950.33	123	1.7379	1.7199	0.0921	0.0624	0.033	0.0018	0	0	0	0	0	0	0.747357	0
1950.33	124	2.2712	2.2193	0.1202	0.0805	0.0424	0.0023	0	0	0	0	0	0	0.834143	0
1950.33	125	2.7942	2.6965	0.1481	0.0994	0.0516	0.0028	0	0	0	0	0	0	0.675329	0
1950.33	126	3.2666	3.167	0.1764	0.1181	0.0611	0.0034	0	0	0	0	0	0	0.544573	0
1950.33	127	3.6987	3.631	0.2044	0.1366	0.0709	0.004	0	0	0	0	0	0	0.430428	0
1950.33	128	4.0917	4.0734	0.2323	0.1551	0.0806	0.0046	0	0	0	0	0	0	0.348702	0
1950.33	129	4.4513	4.4818	0.2598	0.1722	0.0897	0.0052	0	0	0	0	0	0	0.312476	0
1950.33	130	4.8686	4.9079	0.2887	0.1906	0.0989	0.0058	0	0	0	0	0	0	0.425059	0
1950.33	131	5.1926	5.2639	0.3128	0.2059	0.1068	0.0063	0	0	0	0	0	0	0.314149	0
1950.33	132	5.4346	5.5459	0.333	0.2172	0.1131	0.0068	0	0	0	0	0	0	0.209271	0
1950.33	133	5.6701	5.8161	0.3542	0.2283	0.1191	0.0072	0	0	0	0	0	0	0.200727	0
1950.33	134	6.0716	6.2309	0.3841	0.247	0.1283	0.0079	0	0	0	0	0	0	0.326344	0
1950.33	135	6.3281	6.512	0.4077	0.2589	0.1346	0.0084	0	0	0	0	0	0	0.217892	0
1950.33	136	6.4757	6.6766	0.4271	0.2658	0.1383	0.0088	0	0	0	0	0	0	0.133038	0
1950.33	137	6.5971	6.8092	0.4467	0.2714	0.1413	0.0092	0	0	0	0	0	0	0.1027	0
1950.33	138	6.7201	6.9406	0.4668	0.2771	0.1442	0.0096	0	0	0	0	0	0	0.103664	0
1950.33	139	6.8385	7.0646	0.4862	0.2825	0.147	0.0101	0	0	0	0	0	0	0.104212	0
1950.33	140	6.9334	7.158	0.5056	0.2869	0.1491	0.0105	0	0	0	0	0	0	0.095175	0
1950.33	141	7.0552	7.2772	0.5288	0.2925	0.1517	0.011	0	0	0	0	0	0	0.098859	0
1950.33	142	7.196	7.4141	0.5531	0.299	0.1548	0.0115	0	0	0	0	0	0	0.113824	0
1950.33	143	7.3228	7.5359	0.575	0.3048	0.1575	0.0119	0	0	0	0	0	0	0.098355	0
1950.33	144	7.4343	7.6387	0.5959	0.3099	0.1599	0.0124	0	0	0	0	0	0	0.094358	0
1950.33	145	7.6463	7.8335	0.6237	0.3196	0.1642	0.013	0	0	0	0	0	0	0.168215	0
1950.33	146	7.7802	7.9532	0.6491	0.3257	0.1669	0.0135	0	0	0	0	0	0	0.099899	0
1950.33	147	7.9051	8.061	0.6732	0.3314	0.1693	0.014	0	0	0	0	0	0	0.097707	0
1950.33	148	8.0535	8.191	0.6968	0.3381	0.1722	0.0146	0	0	0	0	0	0	0.116718	0
1950.33	149	9.444	8.9183	0.7504	0.394	0.1875	0.0157	0	0	0	0	0	0	0.891878	0
1950.33	150	10.7759	9.6373	0.8055	0.4488	0.2028	0.0168	0	0	0	0	0	0	0.805395	0
1950.33	151	11.9068	10.281	0.858	0.4986	0.2171	0.018	0	0	0	0	0	0	0.717346	0
1950.33	152	12.5023	10.6923	0.8945	0.5245	0.2263	0.0188	0	0	0	0	0	0	0.454627	0
1950.42	153	12.9123	11.0181	0.9249	0.5423	0.2335	0.0195	0	0	0	0	0	0	0.254866	0
1950.42	154	13.146	11.208	0.9518	0.5523	0.2378	0.02	0	0	0	0	0	0	0.145675	0
1950.42	155	13.3021	11.3296	0.977	0.559	0.2405	0.0206	0	0	0	0	0	0	0.099418	0
1950.42	156	13.4522	11.4396	1.0039	0.5655	0.243	0.0212	0	0	0	0	0	0	0.100196	0
1950.42	157	13.5897	11.533	1.0328	0.5713	0.2451	0.0218	0	0	0	0	0	0	0.092585	0
1950.42	158	13.7108	11.608	1.0634	0.5765	0.2468	0.0224	0	0	0	0	0	0	0.087871	0
1950.42	159	13.8208	11.6688	1.0962	0.5812	0.2482	0.0231	0	0	0	0	0	0	0.087277	0
1950.42	160	13.9306	11.7251	1.132	0.5859	0.2494	0.0239	0	0	0	0	0	0	0.087049	0
1950.42	161	14.2427	11.9213	1.1775	0.5992	0.2538	0.0249	0	0	0	0	0	0	0.221015	0
1950.42	162	14.3701	11.9842	1.2181	0.6046	0.2553	0.0257	0	0	0	0	0	0	0.09465	0
1950.42	163	15.5478	12.5402	1.2851	0.6545	0.2677	0.0272	0	0	0	0	0	0	0.653879	0
1950.42	164	17.8556	13.3355	1.3666	0.7511	0.2854	0.029	0	0	0	0	0	0	0.991553	0
1950.42	165	20.0838	14.1229	1.4424	0.8422	0.3029	0.0306	0	0	0	0	0	0	0.953081	0
1950.42	166	21.8718	14.848	1.5137	0.9137	0.3191	0.0322	0	0	0	0	0	0	0.788249	0
1950.42	167	24.0368	15.5724	1.5897	0.9987	0.3352	0.0339	0	0	0	0	0	0	0.959921	0
1950.42	168	25.7035	16.2076	1.6668	1.0628	0.3493	0.0355	0	0	0	0	0	0	0.790236	0
1950.42	169	26.7826	16.7141	1.7414	1.1036	0.3606	0.0372	0	0	0	0	0	0	0.513284	0
1950.42	170	28.7638	17.4282	1.8272	1.1778	0.3765	0.0391	0	0	0	0	0	0	0.810681	0
1950.42	171	29.9107	17.9462	1.9022	1.22	0.3881	0.0407	0	0	0	0	0	0	0.520739	0
1950.42	172	30.6323	18.3085	1.9719	1.2462	0.3962	0.0422	0	0	0	0	0	0	0.325878	0
1950.42	173	31.6721	18.79	2.0455	1.2838	0.4069	0.0438	0	0	0	0	0	0	0.444248	0
1950.42	174	33.7867	19.4952	2.13	1.3596	0.4226	0.0457	0	0	0	0	0	0	0.811672	0
1950.42	175	35.84	20.1733	2.2157	1.4318	0.4377	0.0476	0	0	0	0	0	0	0.795171	0
1950.42	176	36.9318	20.6337	2.2935	1.4695	0.4479	0.0493	0	0	0	0	0	0	0.473727	0
1950.42	177	37.5613	20.9215	2.3658	1.491	0.4544	0.0508	0	0	0	0	0	0	0.273875	0
1950.42	178	38.0814	21.155	2.4344	1.5087	0.4596	0.0523	0	0	0	0	0	0	0.232077	0
1950.42	179	38.5135	21.3369	2.5014	1.5233	0.4637	0.0538	0	0	0	0	0	0	0.213521	0
1950.42	180	38.8546	21.4661	2.5689	1.5348	0.4666	0.0553	0	0	0	0	0	0	0.180056	0
1950.42	181	39.1306	21.5568	2.6377	1.5441	0.4686	0.0568	0	0	0	0	0	0	0.140834	0
1950.42	182	39.3519	21.6149	2.7064	1.5516	0.4699	0.0583	0	0	0	0	0	0	0.110724	0
1950.5	183	39.5268	21.6469	2.7725	1.5574	0.4707	0.0597	0	0	0	0	0	0	0.090955	0
1950.5	184	39.6678	21.6575	2.8383	1.5621	0.471	0.0611	0	0	0	0	0	0	0.080872	0
1950.5	185	39.78	21.6496	2.9035	1.5659	0.4708	0.0626	0	0	0	0	0	0	0.080365	0
1950.5	186	39.9009	21.6455	2.9688	1.5699	0.4708	0.064	0	0	0	0	0	0	0.081158	0
1950.5	187	40.0336	21.6469	3.0344	1.5744	0.4708	0.0654	0	0	0	0	0	0	0.081155	0
1950.5	188	40.2518	21.691	3.1021	1.5816	0.4718	0.0669	0	0	0	0	0	0	0.109596	0
1950.5	189	41.2688	22.0129	3.1846	1.6155	0.479	0.0687	0	0	0	0	0	0	0.439033	0
1950.5	190	42.6454	22.3982	3.2714	1.6609	0.4876	0.0706	0	0	0	0	0	0	0.570704	0
1950.5	191	43.1237	22.5411	3.3465	1.6765	0.4908	0.0722	0	0	0	0	0	0	0.229601	0
1950.5	192	43.3627	22.5842	3.4168	1.6842	0.4918	0.0738	0	0	0	0	0	0	0.115252	0
1950.5	193	43.5395	22.5968	3.4855	1.69	0.4921	0.0753	0	0	0	0	0	0	0.090225	0
1950.5	194	43.7961	22.6408	3.5559	1.6983	0.4932	0.0768	0	0	0	0	0	0	0.145381	0
1950.5	195	44.0333	22.6749	3.6258	1.7059	0.4939	0.0783	0	0	0	0	0	0	0.13414	0
1950.5	196	44.2643	22.7048	3.6956	1.7134	0.4946	0.0799	0	0	0	0	0	0	0.126048	0
1950.5	197	44.4746	22.7243	3.7649	1.7202	0.4951	0.0814	0	0	0	0	0	0	0.116872	0
1950.5	198	44.6711	22.7365	3.8338	1.7265	0.4954	0.0829	0	0	0	0	0	0	0.108921	0
1950.5	199	44.8751	22.7509	3.9028	1.733	0.4958	0.0844	0	0	0	0	0	0	0.10261	0
1950.5	200	45.0802	22.7646	3.9717	1.7396	0.4961	0.0859	0	0	0	0	0	0	0.097283	0
1950.5	201	45.2675	22.7693	4.0402	1.7456	0.4962	0.0874	0	0	0	0	0	0	0.0927	0
1950.5	202	45.4352	22.7645	4.1081	1.7509	0.4962	0.0889	0	0	0	0	0	0	0.088798	0
1950.5	203	45.5785	22.7484	4.1754	1.7555	0.4958	0.0903	0	0	0	0	0	0	0.085743	0
1950.5	204	45.7367	22.7376	4.2428	1.7605	0.4956	0.0918	0	0	0	0	0	0	0.083154	0
1950.5	205	45.8837	22.7211	4.3098	1.7652	0.4953	0.0933	0	0	0	0	0	0	0.080941	0
1950.5	206	46.044	22.7091	4.377	1.7703	0.4951	0.0947	0	0	0	0	0	0	0.079344	0
1950.5	207	46.211	22.6985	4.4442	1.7756	0.4949	0.0962	0	0	0	0	0	0	0.079035	0
1950.5	208	48.6722	22.8998	4.5224	1.8536	0.4994	0.0979	0	0	0	0	0	0	0.989348	0
1950.5	209	51.3407	23.1523	4.6039	1.9366	0.505	0.0997	0	0	0	0	0	0	0.925491	0
1950.5	210	54.3835	23.4128	4.6866	2.0292	0.5108	0.1015	0	0	0	0	0	0	0.976627	0
1950.5	211	56.8469	23.6789	4.7694	2.1026	0.5168	0.1033	0	0	0	0	0	0	0.859959	0
1950.5	212	58.2098	23.896	4.8513	2.1424	0.5216	0.1051	0	0	0	0	0	0	0.568773	0
1950.5	213	59.6519	24.1274	4.9346	2.1841	0.5268	0.1069	0	0	0	0	0	0	0.574051	0
1950.58	214	60.4166	24.27	5.0138	2.206	0.53	0.1087	0	0	0	0	0	0	0.324555	0
1950.58	215	60.9445	24.3599	5.0906	2.2211	0.532	0.1103	0	0	0	0	0	0	0.227731	0
1950.58	216	61.265	24.393	5.1647	2.2302	0.5328	0.112	0	0	0	0	0	0	0.132597	0
1950.58	217	63.8735	24.6384	5.25	2.304	0.5383	0.1138	0	0	0	0	0	0	0.917074	0
1950.58	218	67.1524	24.9089	5.3374	2.3952	0.5443	0.1158	0	0	0	0	0	0	0.991113	0
1950.58	219	70.4135	25.2087	5.4203	2.4838	0.551	0.1176	0	0	0	0	0	0	0.959528	0
1950.58	220	72.8946	25.497	5.4985	2.5498	0.5574	0.1193	0	0	0	0	0	0	0.837986	0
1950.58	221	74.7745	25.7967	5.5832	2.599	0.5641	0.1212	0	0	0	0	0	0	0.627585	0
1950.58	222	77.6919	26.0815	5.6658	2.6744	0.5705	0.123	0	0	0	0	0	0	0.923501	0
1950.58	223	80.3111	26.4158	5.7518	2.7408	0.5779	0.1249	0	0	0	0	0	0	0.79045	0
1950.58	224	82.2441	26.7496	5.8336	2.7891	0.5854	0.1267	0	0	0	0	0	0	0.593808	0
1950.58	225	83.6001	27.0294	5.9089	2.8225	0.5916	0.1283	0	0	0	0	0	0	0.435224	0
1950.58	226	84.6317	27.2562	5.9806	2.8477	0.5967	0.1299	0	0	0	0	0	0	0.343648	0
1950.58	227	85.4592	27.4425	6.0506	2.8678	0.6009	0.1314	0	0	0	0	0	0	0.276453	0
1950.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0.200408	0
1950.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.58	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.67	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.75	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
