time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1911.75,304,0.0310,0.0143,0.0238,0.0000,3.6551,0.0000,4.1150,0.0000,0.0000,0.0000,0.0000,0.0792,6.0236,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7164,121.8753,568.5106,584.7224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3109,0.0000,0.0000,0.0000,123.5398,10.4275,180.4562,11.5037,29.4425,77.6667,179.6287,1759.0577,796.7566,4459.8984,
1911.75,305,0.0183,0.0160,0.0000,0.0000,0.3655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0343,1.1283,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5063,121.4789,568.3763,584.5646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1777,0.0000,0.0000,0.0000,123.5462,10.4798,180.4290,11.5631,29.4159,77.6362,179.6176,1759.0343,796.7566,4459.0762,
1911.83,306,0.0190,0.0167,0.0000,0.0000,0.0366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,2.2456,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4535,121.0703,568.2526,584.3737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0415,0.0000,0.0000,0.0000,123.5671,10.5470,180.4156,11.6506,29.3924,77.6092,179.6076,1759.0138,796.7561,4458.2974,
1911.83,307,0.0306,0.0269,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0575,1.1460,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4441,120.6626,568.1303,584.1791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.9068,0.0000,0.0000,0.0000,123.5898,10.6151,180.4044,11.7412,29.3698,77.5834,179.5980,1758.9943,796.7556,4457.5303,
1911.83,308,0.0315,0.0277,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0592,1.3166,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4208,120.2557,568.0108,583.9755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.7740,0.0000,0.0000,0.0000,123.6172,10.6870,180.3985,11.8413,29.3487,77.5593,179.5888,1758.9757,796.7554,4456.7876,
1911.83,309,0.0372,0.0328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0699,3.9262,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4107,119.8494,567.8922,583.7680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6430,0.0000,0.0000,0.0000,123.6467,10.7601,180.3949,11.9452,29.3285,77.5363,179.5797,1758.9572,796.7551,4456.0562,
1911.83,310,0.0281,0.0249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0530,2.8752,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4354,119.4435,567.7711,583.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5141,0.0000,0.0000,0.0000,123.6705,10.8268,180.3858,12.0370,29.3075,77.5125,179.5702,1758.9371,796.7546,4455.3008,
1911.83,311,0.0433,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0783,4.6322,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4266,119.0378,567.6511,583.3690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.3874,0.0000,0.0000,0.0000,123.6960,10.8944,180.3789,12.1318,29.2872,77.4896,179.5610,1758.9176,796.7542,4454.5562,
1911.83,312,0.0422,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,3.2819,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4462,118.6320,567.5286,583.1757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.2634,0.0000,0.0000,0.0000,123.7172,10.9568,180.3675,12.2168,29.2664,77.4662,179.5513,1758.8971,796.7537,4453.7925,
1911.83,313,0.0257,0.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0485,-0.5560,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4342,118.2262,567.4077,582.9778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1418,0.0000,0.0000,0.0000,123.7406,11.0207,180.3589,12.3066,29.2465,77.4438,179.5418,1758.8771,796.7532,4453.0425,
1911.83,314,0.0151,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,-0.0175,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3844,117.8208,567.2905,582.7606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0221,0.0000,0.0000,0.0000,123.7741,11.0942,180.3621,12.4198,29.2291,77.4245,179.5334,1758.8600,796.7532,4452.3442,
1911.83,315,0.0332,0.0296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0628,3.3504,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3721,117.4153,567.1733,582.5388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.9050,0.0000,0.0000,0.0000,123.8102,11.1697,180.3684,12.5384,29.2125,77.4062,179.5253,1758.8424,796.7532,4451.6587,
1911.83,316,0.0235,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0445,-3.8109,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4020,117.0098,567.0554,582.3287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.7902,0.0000,0.0000,0.0000,123.8394,11.2374,180.3677,12.6408,29.1950,77.3871,179.5166,1758.8243,796.7532,4450.9453,
1911.83,317,0.0224,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,-4.3748,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3291,116.6043,566.9360,582.0897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.6778,0.0000,0.0000,0.0000,123.8844,11.3208,180.3855,12.7829,29.1809,77.3718,179.5093,1758.8087,796.7529,4450.3052,
1911.83,318,0.0250,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0473,-1.7404,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3006,116.1986,566.8126,581.8385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5677,0.0000,0.0000,0.0000,123.9355,11.4101,180.4116,12.9428,29.1683,77.3584,179.5028,1758.7950,796.7527,4449.6948,
1911.83,319,0.0284,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0539,1.0776,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3087,5.7906,566.6906,581.5910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.4257,0.0000,0.0000,0.0000,123.9968,11.4954,180.4355,13.0962,29.1557,77.3451,179.4961,1758.7809,796.7524,4449.0522,
1911.83,320,0.0013,0.0346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0495,1.6821,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3328,5.7703,566.5718,581.3541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.3506,0.0000,0.0000,0.0000,124.2227,11.9531,180.4524,13.2327,29.1424,77.3314,179.4889,1758.7653,796.7522,4448.3877,
1911.83,321,0.0013,0.0351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,2.2436,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3462,5.7499,566.4539,581.1224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.2850,0.0000,0.0000,0.0000,124.4437,12.4013,180.4662,13.3607,29.1300,77.3176,179.4815,1758.7491,796.7517,4447.7129,
1911.83,322,0.0016,0.0423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,3.1259,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3575,5.7295,566.3366,580.8954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.2287,0.0000,0.0000,0.0000,124.6605,12.8404,180.4772,13.4813,29.1186,77.3039,179.4740,1758.7325,796.7512,4447.0298,
1911.83,323,0.0008,0.0229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0328,-0.4907,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3744,5.7090,566.2197,580.6743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.1816,0.0000,0.0000,0.0000,124.8714,13.2685,180.4846,13.5927,29.1081,77.2902,179.4662,1758.7155,796.7512,4446.3330,
1911.83,324,0.0014,0.0383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0548,-0.3232,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3406,5.6885,566.1014,580.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.1437,0.0000,0.0000,0.0000,125.0878,13.6992,180.5009,13.7232,29.0998,77.2781,179.4591,1758.6993,796.7510,4445.6719,
1911.83,325,0.0009,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,-1.1100,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3340,5.6679,565.9824,580.2024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.1149,0.0000,0.0000,0.0000,125.3035,14.1253,180.5194,13.8579,29.0928,77.2668,179.4522,1758.6837,796.7507,4445.0200,
1911.83,326,0.0010,0.0267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,-2.6774,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3216,5.6474,565.8619,579.9594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0951,0.0000,0.0000,0.0000,125.5199,14.5488,180.5417,14.0006,29.0872,77.2564,179.4455,1758.6696,796.7505,4444.3838,
1911.83,327,0.0011,0.0289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0413,-2.3379,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3005,5.6267,565.7380,579.7068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0842,0.0000,0.0000,0.0000,125.7391,14.9725,180.5708,14.1569,29.0831,77.2473,179.4394,1758.6554,796.7505,4443.7705,
1911.83,328,0.0011,0.0295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,-1.7779,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2944,5.6061,565.6128,579.4513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0822,0.0000,0.0000,0.0000,125.9577,15.3924,180.6024,14.3171,29.0800,77.2387,179.4335,1758.6422,796.7505,4443.1670,
1911.83,329,0.0006,0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,-6.5586,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2956,5.5855,565.4874,579.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0889,0.0000,0.0000,0.0000,126.1740,15.8061,180.6344,14.4768,29.0779,77.2307,179.4276,1758.6295,796.7505,4442.5649,
1911.83,330,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,0.0250,0.0250,0.0000,0.0001,0.0000,0.0266,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2543,5.5650,565.3515,578.9169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.1041,0.0000,0.0000,0.0000,126.3977,16.2271,180.6817,14.6692,29.0769,77.2243,179.4225,1758.6188,796.7505,4442.0063,
1911.83,331,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,0.3810,0.3810,0.0000,0.3450,0.0000,0.0213,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2110,5.5446,565.2007,578.6080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.1277,0.0000,0.0000,0.0000,126.6303,16.6579,180.7477,14.9017,29.0768,77.2194,179.4184,1758.6100,796.7502,4441.4932,
1911.83,332,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.2999,0.0000,0.0268,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1931,5.5244,565.0472,578.2936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.1597,0.0000,0.0000,0.0000,126.8647,17.0891,180.8191,15.1437,29.0773,77.2153,179.4146,1758.6022,796.7500,4441.0010,
1911.83,333,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000,0.2554,0.0000,0.0266,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1816,5.5044,564.8937,577.9794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.2000,0.0000,0.0000,0.0000,127.0993,17.5187,180.8926,15.3883,29.0784,77.2120,179.4112,1758.5944,796.7500,4440.5225,
1911.83,334,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,0.0000,0.0000,0.0000,0.2232,0.0000,0.0192,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1733,5.4845,564.7402,577.6653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.2485,0.0000,0.0000,0.0000,127.3335,17.9459,180.9679,15.6345,29.0800,77.2092,179.4079,1758.5870,796.7500,4440.0547,
1911.83,335,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.1239,0.0503,0.0299,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1669,5.4647,564.5868,577.3514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.3051,0.0000,0.0000,0.0000,127.5670,18.3702,181.0447,15.8817,29.0821,77.2069,179.4048,1758.5802,796.7498,4439.5957,
1911.92,336,0.0000,0.0000,0.0000,0.0273,0.0098,0.0000,0.0000,0.0000,0.1041,0.0132,0.0066,0.0313,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1586,5.4459,564.4384,577.0479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.3998,0.0000,0.0000,0.0000,127.7912,18.7766,181.1185,16.1230,29.0847,77.2051,179.4018,1758.5748,796.7498,4439.1572,
1911.92,337,0.0000,0.0000,0.0000,0.0090,0.0010,0.0000,0.2540,0.2540,0.0000,0.2499,0.0062,0.0104,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1546,5.4273,564.2899,576.7445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.5019,0.0000,0.0000,0.0000,128.0147,19.1803,181.1932,16.3644,29.0875,77.2037,179.3990,1758.5690,796.7498,4438.7251,
1911.92,338,0.0000,0.0000,0.0000,0.0168,0.0001,0.0000,0.0000,0.0000,0.0000,0.2182,0.0054,0.0193,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1511,5.4088,564.1415,576.4412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.6114,0.0000,0.0000,0.0000,128.2371,19.5811,181.2688,16.6059,29.0908,77.2026,179.3961,1758.5631,796.7498,4438.2983,
1911.92,339,0.0000,0.0000,0.0000,0.0345,0.0007,0.0000,0.1270,0.1270,0.2317,0.0356,0.0178,0.0396,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1501,5.3910,563.9932,576.1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.7279,0.0000,0.0000,0.0000,128.4579,19.9780,181.3450,16.8469,29.0945,77.2019,179.3935,1758.5577,796.7498,4437.8755,
1911.92,340,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0183,0.0092,0.0173,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1475,5.3732,563.8449,575.8351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.8518,0.0000,0.0000,0.0000,128.6776,20.3718,181.4220,17.0878,29.0985,77.2015,179.3909,1758.5529,796.7498,4437.4575,
1911.92,341,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,0.0510,0.0510,0.0000,0.0376,0.0050,0.0238,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1453,5.3554,563.6967,575.5324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.9829,0.0000,0.0000,0.0000,128.8959,20.7622,181.4997,17.3286,29.1028,77.2015,179.3883,1758.5470,796.7498,4437.0435,
1911.92,342,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,0.1020,0.1020,0.0000,0.1077,0.0038,0.0203,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1432,5.3378,563.5485,575.2298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.1213,0.0000,0.0000,0.0000,129.1129,21.1494,181.5782,17.5692,29.1074,77.2016,179.3858,1758.5416,796.7498,4436.6333,
1911.92,343,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,0.0250,0.0250,0.0000,0.1039,0.0030,0.0181,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1414,5.3202,563.4004,574.9273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.2670,0.0000,0.0000,0.0000,129.3286,21.5334,181.6574,17.8095,29.1124,77.2022,179.3834,1758.5363,796.7498,4436.2275,
1911.92,344,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0771,0.0022,0.0170,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1398,5.3027,563.2523,574.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.4197,0.0000,0.0000,0.0000,129.5429,21.9140,181.7373,18.0495,29.1176,77.2030,179.3810,1758.5319,796.7498,4435.8267,
1911.92,345,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,0.1270,0.1270,0.0000,0.1622,0.0018,0.0258,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1383,5.2852,563.1042,574.3228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.5796,0.0000,0.0000,0.0000,129.7557,22.2913,181.8178,18.2891,29.1231,77.2041,179.3788,1758.5270,796.7498,4435.4282,
1911.92,346,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.1427,0.0016,0.0117,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1370,5.2678,562.9562,574.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.7465,0.0000,0.0000,0.0000,129.9672,22.6652,181.8990,18.5283,29.1289,77.2054,179.3764,1758.5221,796.7498,4435.0337,
1911.92,347,0.0000,0.0000,0.0000,0.0300,0.0023,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,0.0344,-8.6151,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1362,5.2505,562.8082,573.7191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.9202,0.0000,0.0000,0.0000,130.1771,23.0357,181.9807,18.7670,29.1350,77.2070,179.3742,1758.5167,796.7498,4434.6411,
1911.92,348,0.0000,0.0000,0.0000,0.0141,0.0002,0.0000,0.1020,0.1020,0.0000,0.0758,0.0000,0.0162,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1453,5.2333,562.6603,573.4174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.1009,0.0000,0.0000,0.0000,130.3838,23.3994,182.0616,19.0016,29.1419,77.2090,179.3717,1758.5118,796.7498,4434.2422,
1911.92,349,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0641,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1382,5.2162,562.5124,573.1158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.2885,0.0000,0.0000,0.0000,130.5901,23.7619,182.1439,19.2378,29.1487,77.2111,179.3695,1758.5074,796.7498,4433.8530,
1911.92,350,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0234,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1358,5.1991,562.3646,572.8144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.4828,0.0000,0.0000,0.0000,130.7952,24.1216,182.2270,19.4740,29.1557,77.2135,179.3674,1758.5031,796.7498,4433.4683,
