    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1910.42  179     15.3194    189.0453     36.6881     83.3409    180.6188   1762.3096   796.8947
1910.42  180     15.0625    188.8779     36.5614     83.2719    180.6289   1762.3906   796.8942
1910.42  181     14.8133    188.7103     36.4935     83.1993    180.6332   1762.3544   796.8937
1910.50  182     14.5781    188.5367     36.4236     83.1236    180.6371   1762.3174   796.8932
1910.50  183     14.3418    188.3582     36.3479     83.0407    180.6408   1762.2783   796.8923
1910.50  184     14.0910    188.1697     36.1759     82.9493    180.6473   1762.4264   796.8913
1910.50  185     13.8504    187.9830     36.0851     82.8545    180.6495   1762.3845   796.8903
1910.50  186     13.6258    187.8023     35.9946     82.7593    180.6510   1762.3433   796.8898
1910.50  187     13.3980    187.6178     35.8003     82.6588    180.6527   1762.4894   796.8889
1910.50  188     13.1782    187.4334     35.6978     82.5541    180.6524   1762.4447   796.8881
1910.50  189     12.9727    187.2539     35.5961     82.4494    180.6515   1762.4017   796.8876
1910.50  190     12.7938    187.0893     35.5025     82.3522    180.6501   1762.3622   796.8871
1910.50  191     12.6116    186.9218     35.3088     82.2526    180.6460   1762.4908   796.8867
1910.50  192     12.4518    186.7685     35.2175     82.1593    180.6433   1762.4525   796.8862
1910.50  193     12.2840    186.6059     35.0189     82.0584    180.6360   1762.5569   796.8854
1910.50  194     12.1229    186.4442     34.9180     81.9560    180.6315   1762.5148   796.8847
1910.50  195     11.9540    186.2725     34.6971     81.8447    180.6202   1762.5953   796.8837
1910.50  196     11.7850    186.0955     34.4588     81.7265    180.6055   1762.6788   796.8832
1910.50  197     11.6233    185.9189     34.3377     81.6062    180.5970   1762.6306   796.8828
1910.50  198     11.4746    185.7482     34.2201     81.4885    180.5880   1762.5839   796.8820
1910.50  199     11.3356    185.5803     34.1018     81.3693    180.5784   1762.5370   796.8813
1910.50  200     11.2136    185.4228     33.9892     81.2555    180.5687   1762.4929   796.8808
1910.50  201     11.1093    185.2748     33.8779     81.1439    180.5585   1762.4520   796.8801
1910.50  202     11.0251    185.1368     33.7651     81.0316    180.5476   1762.4131   796.8793
1910.50  203     10.9147    184.9781     33.5148     80.9123    180.5217   1762.5657   796.8786
1910.50  204     10.8207    184.8307     33.3949     80.7991    180.5084   1762.5323   796.8779
1910.50  205     10.7467    184.6973     33.2821     80.6923    180.4951   1762.5012   796.8771
1910.50  206     10.6986    184.5813     33.1743     80.5912    180.4820   1762.4733   796.8764
1910.50  207     10.6755    184.4823     33.0718     80.4952    180.4690   1762.4469   796.8759
1910.50  208     10.6858    184.4100     32.9782     80.4126    180.4566   1762.4324   796.8752
1910.50  209     10.7241    184.3614     32.8940     80.3421    180.4451   1762.4257   796.8747
1910.50  210     10.7875    184.3345     32.8179     80.2822    180.4344   1762.4261   796.8745
1910.50  211     10.8772    184.3288     32.7467     80.2297    180.4239   1762.4330   796.8742
1910.50  212     10.9815    184.3372     32.6817     80.1832    180.4142   1762.4420   796.8740
1910.58  213     11.1062    184.3416     32.6231     80.1430    180.4051   1762.4523   796.8735
1910.58  214     11.2366    184.3566     32.5692     80.1075    180.3966   1762.4645   796.8732
1910.58  215     11.3706    184.3811     32.5200     80.0767    180.3885   1762.4791   796.8730
1910.58  216     11.5109    184.4151     32.4760     80.0492    180.3812   1762.4918   796.8730
1910.58  217     11.6510    184.4540     32.4272     80.0230    180.3728   1762.5148   796.8730
1910.58  218     11.7527    184.4705     32.4235     79.9843    180.3721   1762.4342   796.8727
1910.58  219     11.8935    184.5182     32.4199     79.9580    180.3715   1762.3805   796.8727
1910.58  220     12.0503    184.5813     32.4164     79.9368    180.3709   1762.3375   796.8725
1910.58  221     12.2183    184.6564     32.4130     79.9187    180.3702   1762.3004   796.8725
1910.58  222     12.3908    184.7389     32.4096     79.9023    180.3695   1762.2662   796.8725
1910.58  223     12.5685    184.8286     32.4063     79.8881    180.3689   1762.2360   796.8725
1910.58  224     12.7497    184.9241     32.4031     79.8757    180.3682   1762.2091   796.8723
1910.58  225     12.9340    185.0249     32.4000     79.8643    180.3676   1762.1842   796.8720
1910.58  226     13.1191    185.1292     32.3970     79.8537    180.3670   1762.1603   796.8718
1910.58  227     13.3072    185.2380     32.3940     79.8441    180.3663   1762.1383   796.8715
1910.58  228     13.5017    185.3534     32.3911     79.8350    180.3657   1762.1168   796.8713
1910.58  229     13.6980    185.4715     32.3883     79.8267    180.3650   1762.0963   796.8713
1910.58  230     13.8966    185.5920     32.3855     79.8190    180.3643   1762.0768   796.8713
1910.58  231     14.1060    185.7206     32.3828     79.8117    180.3637   1762.0582   796.8713
1910.58  232     14.3249    185.8564     32.3802     79.8046    180.3630   1762.0392   796.8713
1910.58  233     14.5449    185.9930     32.3776     79.7978    180.3624   1762.0201   796.8713
1910.58  234     14.7572    186.1239     32.3752     79.7915    180.3616   1762.0006   796.8713
1910.58  235     14.5686    186.0174     32.2300     79.7405    180.3214   1762.1931   796.8705
1910.58  236     14.5413    185.9928     32.1568     79.7068    180.3016   1762.2469   796.8701
1910.58  237     14.5744    186.0001     32.0934     79.6801    180.2844   1762.3016   796.8698
1910.58  238     14.6546    186.0324     32.0414     79.6592    180.2701   1762.3485   796.8696
1910.58  239     14.7895    186.0942     32.0108     79.6462    180.2614   1762.3719   796.8696
1910.58  240     14.7956    186.0790     31.8648     79.6212    180.2202   1762.6332   796.8691
1910.58  241     14.8770    186.1047     31.8293     79.6061    180.2102   1762.6522   796.8686
1910.58  242     14.9852    186.1436     31.8043     79.5955    180.2030   1762.6654   796.8683
1910.58  243     15.0784    186.1743     31.8023     79.5845    180.2024   1762.6180   796.8679
1910.67  244     15.2146    186.2136     31.8003     79.5763    180.2018   1762.5829   796.8679
1910.67  245     15.3278    186.2426     31.7761     79.5663    180.1941   1762.5990   796.8674
1910.67  246     15.3969    186.2502     31.7742     79.5525    180.1934   1762.5302   796.8671
1910.67  247     15.5237    186.2895     31.7723     79.5439    180.1928   1762.4886   796.8669
1910.67  248     15.6613    186.3345     31.7707     79.5376    180.1923   1762.4559   796.8666
1910.67  249     15.8110    186.3869     31.7691     79.5323    180.1917   1762.4291   796.8664
1910.67  250     15.9717    186.4464     31.7675     79.5276    180.1910   1762.4042   796.8661
1910.67  251     16.1443    186.5137     31.7660     79.5235    180.1903   1762.3807   796.8659
1910.67  252     16.3268    186.5880     31.7645     79.5198    180.1897   1762.3578   796.8657
1910.67  253     16.5013    186.6603     31.7630     79.5157    180.1889   1762.3295   796.8657
1910.67  254     16.6281    186.7118     31.7617     79.5100    180.1881   1762.2831   796.8652
1910.67  255     16.7811    186.7756     31.7605     79.5062    180.1875   1762.2499   796.8652
1910.67  256     16.0049    186.3792     31.6877     79.4588    180.1470   1762.1841   796.8637
1910.67  257     15.5743    186.1349     31.6495     79.4149    180.1279   1762.0598   796.8627
1910.67  258     15.3564    185.9915     31.6140     79.3810    180.1105   1762.0117   796.8622
1910.67  259     15.3241    185.9424     31.5869     79.3616    180.0973   1762.0146   796.8620
1910.67  260     15.1267    185.8057     31.5163     79.3271    180.0637   1762.1118   796.8613
1910.67  261     14.9110    185.6559     31.4330     79.2874    180.0269   1762.1724   796.8605
1910.67  262     14.7100    185.5105     31.3902     79.2464    180.0086   1762.1233   796.8598
1910.67  263     14.5600    185.3903     31.3535     79.2096    179.9930   1762.0784   796.8593
1910.67  264     14.4204    185.2736     31.3179     79.1724    179.9776   1762.0334   796.8586
1910.67  265     14.2533    185.1387     31.2775     79.1290    179.9602   1761.9865   796.8581
1910.67  266     14.1121    185.0162     31.2400     79.0875    179.9439   1761.9425   796.8578
1910.67  267     14.0148    184.9172     31.2081     79.0510    179.9300   1761.9030   796.8571
1910.67  268     13.9111    184.8130     31.1753     79.0123    179.9154   1761.8610   796.8569
1910.67  269     13.8528    184.7337     31.1483     78.9795    179.9032   1761.8260   796.8566
1910.67  270     13.8046    184.6594     31.1226     78.9475    179.8914   1761.7914   796.8561
1910.67  271     13.7545    184.5833     31.0970     78.9149    179.8795   1761.7567   796.8557
1910.67  272     13.7360    184.5245     31.0752     78.8864    179.8691   1761.7264   796.8554
1910.67  273     13.7224    184.4681     31.0543     78.8584    179.8589   1761.6967   796.8552
1910.75  274     13.7346    184.4268     31.0368     78.8345    179.8502   1761.6708   796.8549
1910.75  275     13.7723    184.3991     31.0218     78.8139    179.8426   1761.6483   796.8547
1910.75  276     13.8264    184.3803     31.0085     78.7953    179.8356   1761.6278   796.8542
1910.75  277     13.8656    184.3544     30.9946     78.7756    179.8280   1761.6063   796.8539
1910.75  278     13.8902    184.3214     30.9800     78.7548    179.8197   1761.5844   796.8539
1910.75  279     13.9061    184.2839     30.9647     78.7332    179.8109   1761.5624   796.8535
1910.75  280     13.9123    184.2410     30.9486     78.7105    179.8013   1761.5414   796.8532
1910.75  281     13.9152    184.1959     30.9319     78.6871    179.7912   1761.5220   796.8530
1910.75  282     13.9148    184.1479     30.9144     78.6629    179.7805   1761.5042   796.8527
1910.75  283     13.9103    184.0959     30.8958     78.6374    179.7688   1761.4871   796.8522
1910.75  284     13.4995    183.8115     30.8396     78.5567    179.7346   1761.4243   796.8513
1910.75  285     13.2284    183.6004     30.8107     78.4881    179.7179   1761.2977   796.8505
1910.75  286     13.1164    183.4822     30.7876     78.4417    179.7045   1761.2325   796.8498
1910.75  287     13.0721    183.4035     30.7657     78.4053    179.6917   1761.1993   796.8493
1910.75  288     13.0467    183.3359     30.7457     78.3717    179.6798   1761.1688   796.8488
1910.75  289     13.0490    183.2846     30.7285     78.3425    179.6695   1761.1420   796.8483
1910.75  290     13.0695    183.2438     30.7131     78.3159    179.6600   1761.1171   796.8481
1910.75  291     13.1109    183.2145     30.6997     78.2924    179.6516   1761.0946   796.8481
1910.75  292     13.1378    183.1779     30.6857     78.2674    179.6426   1761.0706   796.8476
1910.75  293     13.1494    183.1331     30.6708     78.2408    179.6329   1761.0452   796.8474
1910.75  294     13.1453    183.0793     30.6546     78.2119    179.6220   1761.0188   796.8466
1910.75  295     13.1483    183.0298     30.6394     78.1842    179.6117   1760.9924   796.8461
1910.75  296     13.1795    182.9966     30.6266     78.1607    179.6028   1760.9705   796.8456
1910.75  297     13.2087    182.9625     30.6136     78.1372    179.5937   1760.9500   796.8452
1910.75  298     13.2510    182.9361     30.6021     78.1158    179.5852   1760.9299   796.8449
1910.75  299     13.3059    182.9166     30.5915     78.0962    179.5774   1760.9119   796.8444
1910.75  300     13.3918    182.9134     30.5831     78.0803    179.5709   1760.8977   796.8444
1910.75  301     13.3467    182.8336     30.5641     78.0457    179.5561   1760.8696   796.8439
1910.75  302     13.3422    182.7774     30.5546     78.0169    179.5485   1760.8125   796.8437
1910.75  303     13.4002    182.7557     30.5462     77.9960    179.5416   1760.7798   796.8434
1910.75  304     13.4902    182.7524     30.5383     77.9797    179.5350   1760.7627   796.8434
1910.83  305     13.5913    182.7532     30.5308     77.9640    179.5284   1760.7456   796.8434
1910.83  306     13.7293    182.7707     30.5248     77.9512    179.5229   1760.7310   796.8432
1910.83  307     13.8812    182.7947     30.5195     77.9398    179.5179   1760.7168   796.8430
1910.83  308     14.0663    182.8349     30.5153     77.9306    179.5135   1760.7051   796.8430
1910.83  309     14.2784    182.8882     30.5118     77.9229    179.5098   1760.6948   796.8430
1910.83  310     14.5072    182.9501     30.5088     77.9163    179.5062   1760.6851   796.8427
1910.83  311     14.7478    183.0184     30.5063     77.9105    179.5030   1760.6763   796.8425
1910.83  312     14.9903    183.0888     30.5041     77.9056    179.4999   1760.6680   796.8422
1910.83  313     15.2342    183.1609     30.5023     77.9013    179.4970   1760.6597   796.8420
1910.83  314     15.4790    183.2346     30.5007     77.8977    179.4942   1760.6519   796.8420
1910.83  315     15.7069    183.3009     30.4991     77.8938    179.4908   1760.6431   796.8417
1910.83  316     15.8967    183.3509     30.4975     77.8897    179.4869   1760.6328   796.8415
1910.83  317     16.0700    183.3944     30.4959     77.8858    179.4827   1760.6216   796.8412
1910.83  318     16.3056    183.4667     30.4950     77.8833    179.4797   1760.6133   796.8410
1910.83  319     16.5405    183.5397     30.4944     77.8814    179.4768   1760.6050   796.8408
1910.83  320     16.7475    183.6009     30.4938     77.8795    179.4733   1760.5953   796.8405
1910.83  321     16.9339    183.6538     30.4940     77.8780    179.4695   1760.5846   796.8405
1910.83  322     17.0853    183.6918     30.4952     77.8767    179.4652   1760.5724   796.8405
1910.83  323     17.2264    183.7260     30.4974     77.8758    179.4607   1760.5592   796.8405
1910.83  324     17.3677    183.7607     30.5005     77.8754    179.4562   1760.5470   796.8405
