		g/m2						
1931.67	256	3.1311	73.4294	4.9676	47.3981	7.2937	784.2808	850.187
1931.67	257	3.1525	73.3107	4.9722	47.3106	7.3091	784.2531	850.1843
1931.67	258	3.18	73.2163	4.9762	47.2393	7.3216	784.2299	850.1821
1931.67	259	3.2125	73.137	4.9798	47.178	7.3327	784.2098	850.1799
1931.67	260	3.2464	73.0584	4.9835	47.1171	7.344	784.1895	850.1777
1931.67	261	3.2845	72.9915	4.9868	47.0639	7.3543	784.1717	850.176
1931.67	262	3.3251	72.9296	4.9901	47.0138	7.3643	784.1551	850.1743
1931.67	263	3.3579	72.8529	4.9942	46.9552	7.3766	784.1356	850.1721
1931.67	264	3.3571	72.7129	4.9992	46.8595	7.3917	784.101	850.1689
1931.67	265	3.3678	72.594	5.004	46.7764	7.4069	784.0712	850.1662
1931.67	266	3.3819	72.4839	5.0085	46.699	7.4214	784.0432	850.1635
1931.67	267	3.4029	72.391	5.0124	46.6323	7.4341	784.0187	850.1613
1931.67	268	3.4246	72.2976	5.0163	46.5653	7.4471	783.9937	850.1591
1931.67	269	3.4482	72.2047	5.0202	46.4985	7.4603	783.9687	850.1569
1931.67	270	3.4771	72.1238	5.0238	46.4392	7.4721	783.9462	850.1547
1931.67	271	3.5114	72.0592	5.0269	46.39	7.4823	783.9271	850.153
1931.67	272	3.5492	72.0021	5.0297	46.3454	7.4915	783.9098	850.1516
1931.67	273	3.5958	71.9625	5.0321	46.3111	7.4988	783.8964	850.1503
1931.75	274	3.6403	71.9237	5.0346	46.2778	7.5062	783.8832	850.1491
1931.75	275	3.6872	71.89	5.037	46.2475	7.5131	783.8716	850.1479
1931.75	276	3.7434	71.8714	5.039	46.2258	7.5183	783.863	850.1472
1931.75	277	3.7961	71.849	5.0413	46.2022	7.5242	783.8538	850.1462
1931.75	278	3.8501	71.8294	5.0437	46.1804	7.5298	783.845	850.1454
1931.75	279	3.9071	71.8153	5.0459	46.1617	7.5349	783.8372	850.1447
1931.75	280	3.9624	71.7985	5.0486	46.1417	7.5405	783.8289	850.144
1931.75	281	4.0047	71.7621	5.0525	46.1115	7.5485	783.8167	850.1425
1931.75	282	4.0601	71.7458	5.0551	46.0919	7.5536	783.8083	850.1418
1931.75	283	4.1248	71.74	5.0572	46.0776	7.5575	783.8022	850.1413
1931.75	284	4.1891	71.7353	5.0593	46.0641	7.5613	783.7964	850.1408
1931.75	285	4.2518	71.7301	5.0617	46.0506	7.5651	783.7905	850.1403
1931.75	286	4.3223	71.7317	5.0637	46.0401	7.5682	783.7859	850.1398
1931.75	287	4.3926	71.734	5.0657	46.0302	7.5713	783.7817	850.1393
1931.75	288	4.4619	71.7363	5.0679	46.0205	7.5743	783.7773	850.1389
1931.75	289	4.5325	71.7398	5.0701	46.0114	7.5772	783.7734	850.1384
1931.75	290	4.5978	71.7377	5.0729	45.9998	7.5808	783.768	850.1379
1931.75	291	4.6675	71.7401	5.0755	45.9903	7.5839	783.7639	850.1374
1931.75	292	4.7395	71.7448	5.0779	45.9819	7.5866	783.7602	850.1371
1931.75	293	4.8025	71.7407	5.0815	45.9697	7.5906	783.7543	850.1367
1931.75	294	4.8638	71.737	5.085	45.9582	7.5943	783.7487	850.1362
1931.75	295	4.9317	71.7392	5.0881	45.9492	7.5973	783.7443	850.1357
1931.75	296	5.0023	71.744	5.0909	45.9413	7.6001	783.7407	850.1354
1931.75	297	5.0682	71.7468	5.0942	45.933	7.6032	783.7368	850.1349
1931.75	298	5.1335	71.7493	5.097	45.9247	7.6057	783.7324	850.1345
1931.75	299	5.1913	71.7441	5.0973	45.9133	7.6059	783.725	850.134
1931.75	300	5.2528	71.7434	5.0976	45.9039	7.6061	783.7192	850.1335
1931.75	301	5.312	71.7386	5.1027	45.8926	7.6101	783.7131	850.133
1931.75	302	5.377	71.7381	5.1072	45.883	7.6135	783.7079	850.1325
1931.75	303	5.4607	71.7476	5.1106	45.8762	7.616	783.7042	850.1323
1931.75	304	5.5532	71.7605	5.1137	45.8701	7.6182	783.701	850.132
1931.83	305	5.6479	71.7747	5.1168	45.8643	7.6203	783.6979	850.1318
1931.83	306	5.7351	71.7863	5.1203	45.8584	7.6226	783.6947	850.1315
1931.83	307	5.8173	71.7962	5.1241	45.8524	7.625	783.6915	850.1313
1931.83	308	5.8957	71.8003	5.13	45.8439	7.6286	783.6864	850.131
1931.83	309	5.9938	71.8139	5.134	45.8377	7.631	783.6827	850.1308
1931.83	310	6.1004	71.8314	5.1375	45.8324	7.633	783.6796	850.1306
1931.83	311	6.2126	71.8515	5.1409	45.8278	7.6348	783.6766	850.1303
1931.83	312	6.3273	71.8728	5.1441	45.8235	7.6366	783.674	850.1301
1931.83	313	6.4421	71.8947	5.1473	45.8195	7.6382	783.6713	850.1296
1931.83	314	6.5574	71.9174	5.1503	45.816	7.6398	783.6688	850.1291
1931.83	315	6.6736	71.9413	5.153	45.8129	7.6411	783.6669	850.1286
1931.83	316	6.7878	71.9637	5.1563	45.8095	7.6427	783.6644	850.1281
1931.83	317	6.8985	71.985	5.1599	45.8061	7.6444	783.6622	850.1276
1931.83	318	7.0052	72.0052	5.1636	45.8027	7.6461	783.6598	850.1271
1931.83	319	7.1147	72.0267	5.1673	45.7996	7.6477	783.6573	850.1266
1931.83	320	7.2245	72.0486	5.1709	45.7967	7.6492	783.6552	850.1262
1931.83	321	7.3268	72.0679	5.1751	45.7936	7.6509	783.6527	850.1257
1931.83	322	7.4309	72.0882	5.1796	45.7908	7.6526	783.6503	850.1252
1931.83	323	7.5318	72.1073	5.1846	45.788	7.6543	783.6478	850.1247
1931.83	324	7.6344	72.1273	5.1897	45.7853	7.6559	783.6454	850.1242
1931.83	325	7.739	72.1481	5.1949	45.7828	7.6575	783.6429	850.1237
1931.83	326	7.8419	72.1684	5.2006	45.7804	7.6592	783.6407	850.1232
1931.83	327	7.9537	72.192	5.2058	45.7783	7.6606	783.6388	850.1227
1931.83	328	8.0657	72.2159	5.2109	45.7765	7.6619	783.6371	850.1223
1931.83	329	8.1777	72.2401	5.2312	45.7748	7.667	783.6364	850.1218
1931.83	330	8.2896	72.2645	5.2364	45.7731	7.6683	783.6346	850.1213
1931.83	331	8.4012	72.2889	5.2418	45.7716	7.6695	783.6329	850.1208
1931.83	332	8.5126	72.3134	5.2472	45.7701	7.6708	783.6315	850.1203
1931.83	333	8.6238	72.3379	5.2529	45.7688	7.672	783.63	850.1198
1931.83	334	8.7347	72.3624	5.2586	45.7675	7.6732	783.6285	850.1193
1931.92	335	8.8417	72.3862	5.2643	45.7664	7.6743	783.6271	850.1191
1931.92	336	8.9485	72.4099	5.2701	45.7653	7.6755	783.6254	850.1188
1931.92	337	9.055	72.4336	5.2761	45.7642	7.6766	783.6237	850.1186
1931.92	338	9.1612	72.4574	5.2822	45.7632	7.6777	783.6219	850.1183
1931.92	339	9.2671	72.4811	5.2884	45.7623	7.6789	783.6205	850.1181
1931.92	340	9.3727	72.5048	5.2948	45.7615	7.68	783.619	850.1179
1931.92	341	9.4781	72.5284	5.3013	45.7607	7.6811	783.6176	850.1176
1931.92	342	9.5831	72.5521	5.3079	45.7599	7.6822	783.6161	850.1174
1931.92	343	9.6878	72.5757	5.3147	45.7592	7.6833	783.6146	850.1171
1931.92	344	9.7923	72.5993	5.3391	45.7586	7.6872	783.6141	850.1169
1931.92	345	9.8964	72.6229	5.3461	45.758	7.6883	783.6127	850.1166
1931.92	346	10.0003	72.6464	5.3532	45.7575	7.6894	783.6112	850.1164
1931.92	347	10.1038	72.6699	5.3604	45.757	7.6905	783.6097	850.1161
1931.92	348	10.2071	72.6934	5.3678	45.7566	7.6915	783.6083	850.1159
1931.92	349	10.31	72.7168	5.3753	45.7562	7.6926	783.6066	850.1157
1931.92	350	10.4127	72.7402	5.3829	45.7559	7.6937	783.6049	850.1154
1931.92	351	10.515	72.7635	5.3906	45.7557	7.6948	783.6036	850.1152
1931.92	352	10.6171	72.7868	5.3985	45.7555	7.6959	783.6022	850.1149
1931.92	353	10.7189	72.8101	5.4065	45.7553	7.697	783.6007	850.1147
1931.92	354	10.8203	72.8333	5.4146	45.7552	7.698	783.5992	850.1144
1931.92	355	10.9215	72.8566	5.4228	45.7552	7.6991	783.5978	850.1142
1931.92	356	11.0223	72.8798	5.4312	45.7552	7.7002	783.5963	850.114
1931.92	357	11.1229	72.9029	5.4397	45.7553	7.7013	783.5948	850.1137
1931.92	358	11.2232	72.9259	5.4482	45.7554	7.7024	783.5934	850.1135
1931.92	359	11.3231	72.949	5.4569	45.7555	7.7034	783.5919	850.1132
1931.92	360	11.4228	72.972	5.4657	45.7557	7.7045	783.5905	850.113
1931.92	361	11.5222	72.9949	5.4747	45.7559	7.7056	783.589	850.1127
1931.92	362	11.6213	73.0179	5.4837	45.7562	7.7067	783.5873	850.1125
1931.92	363	11.7201	73.0407	5.4928	45.7565	7.7077	783.5856	850.1122
1931.92	364	11.8186	73.0635	5.5021	45.7569	7.7088	783.5839	850.112
1931.92	365	11.9168	73.0863	5.5114	45.7573	7.7099	783.5822	850.1118
1932	1	12.0147	73.109	5.5209	45.7578	7.711	783.5804	850.1115
1932	2	12.1123	73.1317	5.5305	45.7583	7.712	783.579	850.1113
1932	3	12.2096	73.1544	5.5402	45.7589	7.7131	783.5775	850.111
1932	4	12.3067	73.177	5.5499	45.7595	7.7142	783.576	850.1108
1932	5	12.4034	73.1996	5.5598	45.7601	7.7153	783.5748	850.1105
1932	6	12.4999	73.2222	5.5698	45.7608	7.7163	783.5736	850.1103
1932	7	12.5961	73.2447	5.5799	45.7615	7.7174	783.5724	850.11
1932	8	12.6919	73.2671	5.5901	45.7623	7.7185	783.5712	850.1098
1932	9	12.7875	73.2895	5.6004	45.7631	7.7196	783.5699	850.1096
1932	10	12.8829	73.3118	5.6108	45.7639	7.7206	783.5687	850.1093
1932	11	12.9779	73.3342	5.6213	45.7648	7.7217	783.5675	850.1091
1932	12	13.0726	73.3564	5.6318	45.7657	7.7228	783.5663	850.1088
1932	13	13.1671	73.3787	5.6425	45.7667	7.7239	783.5651	850.1086
1932	14	13.2612	73.4008	5.6533	45.7677	7.7249	783.5638	850.1086
1932	15	13.3551	73.423	5.6642	45.7688	7.726	783.5624	850.1086
1932	16	13.4487	73.445	5.6751	45.7699	7.7271	783.5609	850.1086
1932	17	13.5421	73.467	5.6862	45.771	7.7282	783.5594	850.1086
1932	18	13.6351	73.489	5.6973	45.7721	7.7293	783.558	850.1086
1932	19	13.7279	73.511	5.7085	45.7734	7.7304	783.5565	850.1086
1932	20	13.8204	73.5329	5.7199	45.7746	7.7314	783.5551	850.1086
1932	21	13.9126	73.5548	5.7313	45.7759	7.7325	783.5536	850.1086
1932	22	14.0045	73.5766	5.7428	45.7772	7.7336	783.5521	850.1086
1932	23	14.0961	73.5983	5.7543	45.7785	7.7347	783.5507	850.1086
1932	24	14.1875	73.62	5.766	45.7799	7.7358	783.5494	850.1086
1932	25	14.2786	73.6417	5.7778	45.7813	7.7369	783.5482	850.1086
1932	26	14.3694	73.6633	5.7896	45.7828	7.738	783.547	850.1086
1932	27	14.46	73.6849	5.8015	45.7843	7.7391	783.5458	850.1086
1932	28	14.5503	73.7064	5.8136	45.7858	7.7402	783.5446	850.1086
1932	29	14.6403	73.728	5.8256	45.7874	7.7412	783.5433	850.1086
1932	30	14.73	73.7494	5.8378	45.789	7.7423	783.5421	850.1086
1932	31	14.8194	73.7708	5.8501	45.7906	7.7434	783.5409	850.1086
1932.08	32	14.9182	73.7944	5.8637	45.7925	7.7447	783.5397	850.1083
1932.08	33	15.0166	73.818	5.8775	45.7944	7.7459	783.5385	850.1081
1932.08	34	15.1146	73.8416	5.8913	45.7963	7.7471	783.5372	850.1078
1932.08	35	15.2124	73.8651	5.9053	45.7983	7.7483	783.5358	850.1076
1932.08	36	15.3098	73.8885	5.9193	45.8004	7.7495	783.5343	850.1074
1932.08	37	15.4068	73.9118	5.9335	45.8025	7.7508	783.5328	850.1071
1932.08	38	15.5036	73.9351	5.9477	45.8046	7.752	783.5314	850.1069
1932.08	39	15.6	73.9583	5.962	45.8067	7.7532	783.5299	850.1066
1932.08	40	15.6961	73.9815	5.9765	45.8089	7.7545	783.5284	850.1064
1932.08	41	15.7918	74.0046	5.991	45.8112	7.7557	783.527	850.1061
1932.08	42	15.8873	74.0277	6.0056	45.8135	7.7569	783.5255	850.1059
1932.08	43	15.9824	74.0508	6.0203	45.8158	7.7582	783.524	850.1057
1932.08	44	16.0772	74.0737	6.0351	45.8182	7.7594	783.5226	850.1054
1932.08	45	16.1716	74.0967	6.05	45.8206	7.7607	783.5211	850.1052
1932.08	46	16.2658	74.1195	6.0649	45.8231	7.7619	783.5197	850.1049
1932.08	47	16.3596	74.1423	6.08	45.8256	7.7632	783.5182	850.1047
1932.08	48	16.4531	74.1651	6.0951	45.8281	7.7644	783.5167	850.1044
1932.08	49	16.5462	74.1878	6.1104	45.8307	7.7656	783.515	850.1042
1932.08	50	16.6303	74.2071	6.1349	45.8346	7.7677	783.5131	850.1037
1932.08	51	16.7126	74.2259	6.1578	45.8388	7.7695	783.5109	850.1032
1932.08	52	16.7954	74.2449	6.1793	45.8429	7.7713	783.5087	850.1027
1932.08	53	16.8788	74.2643	6.2	45.847	7.773	783.5065	850.1022
1932.08	54	16.9627	74.2839	6.2202	45.8509	7.7746	783.5045	850.1017
1932.08	55	17.0469	74.3037	6.24	45.8548	7.7762	783.5026	850.1013
1932.08	56	17.1314	74.3237	6.2595	45.8587	7.7778	783.5006	850.1008
1932.08	57	17.2161	74.3438	6.2789	45.8625	7.7794	783.4987	850.1003
1932.08	58	17.3007	74.3639	6.298	45.8663	7.7809	783.4967	850.0998
1932.08	59	17.3854	74.3841	6.3171	45.8701	7.7825	783.4948	850.0993
1932.17	60	17.4618	74.4024	6.3343	45.8736	7.7838	783.493	850.0991
1932.17	61	17.5353	74.4197	6.3553	45.8775	7.7855	783.4913	850.0986
1932.17	62	17.6038	74.4352	6.3789	45.8822	7.7874	783.4891	850.0981
1932.17	63	17.6686	74.4496	6.4025	45.8876	7.7893	783.4867	850.0976
1932.17	64	17.7201	74.4594	6.4355	45.8952	7.7919	783.483	850.0974
1932.17	65	17.7637	74.4666	6.4737	45.9042	7.795	783.4789	850.0971
1932.17	66	17.8036	74.4724	6.5143	45.9138	7.7983	783.4742	850.0966
1932.17	67	17.8496	74.4805	6.5502	45.9223	7.8012	783.4703	850.0964
1932.17	68	17.9095	74.4934	6.5761	45.9284	7.8033	783.4674	850.0961
1932.17	69	17.9743	74.508	6.5986	45.9337	7.8051	783.465	850.0956
1932.17	70	18.042	74.5237	6.6186	45.9385	7.8067	783.4628	850.0952
1932.17	71	18.1067	74.5384	6.6408	45.9438	7.8085	783.4603	850.0947
1932.17	72	18.1646	74.5509	6.6675	45.9503	7.8107	783.4572	850.0944
1932.17	73	18.2158	74.5612	6.6986	45.958	7.8132	783.4535	850.0942
1932.17	74	18.2565	74.568	6.7365	45.9675	7.8162	783.4491	850.0939
1932.17	75	18.2977	74.575	6.7738	45.9769	7.8193	783.4449	850.0937
1932.17	76	18.3432	74.5835	6.8081	45.9855	7.8221	783.4408	850.0934
1932.17	77	18.364	74.5837	6.8516	45.9986	7.8256	783.4349	850.093
1932.17	78	18.3961	74.5878	6.8965	46.0096	7.8293	783.4301	850.0925
1932.17	79	18.4182	74.5886	6.9486	46.0223	7.8336	783.4247	850.092
1932.17	80	18.428	74.5857	7.0039	46.0365	7.8382	783.4181	850.0915
1932.17	81	18.4382	74.583	7.0572	46.0504	7.8427	783.4117	850.091
1932.17	82	18.4517	74.5814	7.1098	46.0637	7.8471	783.4059	850.0905
1932.17	83	18.4845	74.586	7.1529	46.0745	7.8507	783.401	850.09
1932.17	84	18.5235	74.5926	7.1914	46.0841	7.854	783.3969	850.0898
1932.17	85	18.5603	74.5986	7.2346	46.094	7.8577	783.3925	850.0893
1932.17	86	18.5915	74.6027	7.2827	46.105	7.8618	783.3878	850.0888
1932.17	87	18.6217	74.6066	7.3278	46.1162	7.8656	783.3832	850.0883
1932.17	88	18.6604	74.6133	7.366	46.1258	7.869	783.379	850.0881
1932.17	89	18.703	74.6213	7.4013	46.1347	7.872	783.3756	850.0878
1932.17	90	18.7471	74.6299	7.4357	46.1433	7.875	783.3719	850.0876
1932.25	91	18.7922	74.6388	7.4711	46.1519	7.8781	783.3685	850.0873
1932.25	92	18.8312	74.6462	7.5084	46.1605	7.8813	783.3654	850.0871
1932.25	93	18.865	74.6521	7.5492	46.1694	7.8849	783.3619	850.0869
1932.25	94	18.9064	74.6603	7.586	46.1773	7.8881	783.3593	850.0866
1932.25	95	18.9485	74.6688	7.6234	46.1851	7.8914	783.3568	850.0864
1932.25	96	19.0067	74.6822	7.6529	46.1912	7.894	783.3546	850.0859
1932.25	97	19.0607	74.6945	7.6824	46.1972	7.8966	783.3527	850.0854
1932.25	98	19.1035	74.7038	7.7158	46.2037	7.8996	783.3502	850.0849
1932.25	99	19.1318	74.7087	7.7576	46.2119	7.9033	783.3475	850.0847
1932.25	100	19.1698	74.7168	7.8049	46.2183	7.9075	783.3456	850.0842
1932.25	101	19.1974	74.7216	7.8082	46.2264	7.9078	783.3422	850.0839
1932.25	102	19.2303	74.7284	7.8119	46.2329	7.9081	783.3395	850.0834
1932.25	103	19.264	74.7355	7.8159	46.2387	7.9084	783.337	850.0829
1932.25	104	19.2959	74.7423	7.8204	46.2444	7.9088	783.3348	850.0825
1932.25	105	19.3254	74.7484	7.8253	46.2503	7.9093	783.3326	850.082
1932.25	106	19.3561	74.7549	7.8302	46.2559	7.9097	783.3302	850.0815
1932.25	107	19.3893	74.7622	7.8353	46.261	7.9101	783.3282	850.081
1932.25	108	19.418	74.7682	7.8407	46.2667	7.9106	783.326	850.0805
1932.25	109	19.4419	74.7728	7.8467	46.2732	7.9111	783.3234	850.08
1932.25	110	19.4663	74.7775	7.8527	46.2795	7.9117	783.3207	850.0795
1932.25	111	19.493	74.7829	7.8583	46.2856	7.9121	783.3182	850.079
1932.25	112	19.5216	74.789	7.864	46.2913	7.9126	783.3158	850.0786
1932.25	113	19.55	74.795	7.8701	46.2969	7.9131	783.3136	850.0781
1932.25	114	19.573	74.7994	7.8773	46.3033	7.9138	783.3109	850.0776
1932.25	115	19.5907	74.8022	7.8852	46.3107	7.9144	783.3082	850.0773
1932.25	116	19.0907	74.6417	8.3268	46.4155	7.9531	783.2713	850.0737
1932.25	117	18.9309	74.5871	8.6494	46.4554	7.9834	783.2581	850.0722
1932.25	118	18.8287	74.5499	8.7506	46.4863	7.9933	783.2437	850.0707
1932.25	119	18.7425	74.5179	8.8591	46.5135	8.0041	783.2288	850.0698
1932.25	120	18.6415	74.481	8.9699	46.5427	8.0153	783.213	850.0685
1932.33	121	18.5226	74.4383	9.0817	46.5737	8.0268	783.1961	850.0671
1932.33	122	18.3863	74.3896	9.1949	46.6069	8.0386	783.1778	850.0659
1932.33	123	18.2181	74.33	9.5197	46.6448	8.0736	783.1622	850.0644
1932.33	124	18.0226	74.2606	9.6952	46.6862	8.0934	783.1417	850.0627
1932.33	125	17.8333	74.1926	9.8602	46.7258	8.1126	783.1191	850.061
1932.33	126	17.692	74.1399	9.9878	46.7573	8.1277	783.1005	850.0595
1932.33	127	17.5571	74.0891	10.1005	46.7872	8.1414	783.0826	850.0585
1932.33	128	17.4145	74.0351	10.2082	46.8175	8.1546	783.0638	850.0571
1932.33	129	17.2706	73.9803	10.3254	46.8474	8.1693	783.0452	850.0556
1932.33	130	17.1756	73.9422	10.43	46.8696	8.1826	783.032	850.0544
1932.33	131	17.1168	73.9165	10.5229	46.8864	8.1946	783.0218	850.0536
1932.33	132	17.0625	73.8921	10.5822	46.9027	8.2024	783.0118	850.0529
1932.33	133	17.0161	73.8704	10.6759	46.9176	8.2147	783.004	850.0522
1932.33	134	16.9633	73.8462	10.6848	46.9335	8.2159	782.994	850.0515
1932.33	135	16.946	73.8343	10.6945	46.9447	8.2171	782.9871	850.051
1932.33	136	16.9409	73.8267	10.7043	46.9542	8.2184	782.981	850.0505
1932.33	137	16.9477	73.8234	10.7141	46.962	8.2197	782.9766	850.05
1932.33	138	16.9534	73.8195	10.7243	46.9701	8.2211	782.972	850.0495
1932.33	139	16.9615	73.8162	10.7356	46.9785	8.2225	782.9671	850.049
1932.33	140	16.9751	73.8144	10.7481	46.9867	8.2242	782.9622	850.0485
1932.33	141	16.9903	73.8129	10.7612	46.9952	8.2259	782.9571	850.048
1932.33	142	17.0065	73.8115	10.7747	47.0039	8.2276	782.952	850.0478
1932.33	143	16.1164	73.4831	11.5733	47.1328	8.3366	782.8827	850.0405
1932.33	144	15.3771	73.1942	12.348	47.2268	8.4587	782.824	850.0341
1932.33	145	14.8236	72.9657	12.6974	47.2892	8.5204	782.7691	850.029
1932.33	146	14.4535	72.8045	12.9732	47.3276	8.5721	782.7256	850.0251
1932.33	147	14.223	72.6981	13.1637	47.3509	8.6094	782.6944	850.0224
1932.33	148	14.1346	72.6493	13.2928	47.3627	8.6355	782.678	850.0209
1932.33	149	14.0539	72.6022	13.3033	47.374	8.6376	782.6592	850.0195
1932.33	150	14.0439	72.5842	13.3142	47.3805	8.6398	782.6495	850.0187
1932.33	151	14.0587	72.5769	13.325	47.3852	8.642	782.6424	850.018
1932.42	152	14.0844	72.5738	13.3362	47.3894	8.6443	782.636	850.0175
1932.42	153	14.1103	72.5709	13.3474	47.3937	8.6465	782.6297	850.017
1932.42	154	14.1082	72.5564	13.3586	47.3997	8.6488	782.6209	850.0163
1932.42	155	14.0333	72.5112	14.0395	47.4107	8.7919	782.622	850.0148
1932.42	156	13.7456	72.3737	14.6898	47.4346	8.9497	782.6016	850.0114
1932.42	157	13.6493	72.3155	14.8323	47.4455	8.988	782.5854	850.0097
1932.42	158	13.5826	72.2693	14.8422	47.4544	8.9907	782.5671	850.0082
1932.42	159	13.6013	72.2601	14.8522	47.4587	8.9934	782.5586	850.0075
1932.42	160	13.5066	72.2023	15.4349	47.4685	9.1599	782.558	850.0058
1932.42	161	13.4913	72.1794	15.5073	47.4738	9.1827	782.549	850.0048
1932.42	162	13.3429	72.0987	15.9953	47.4849	9.3456	782.5428	850.0026
1932.42	163	13.0482	71.9518	16.4254	47.5002	9.5103	782.5202	849.999
1932.42	164	12.8891	71.8625	16.5499	47.5082	9.563	782.4973	849.9965
1932.42	165	12.5054	71.6668	16.9459	47.5193	9.7445	782.4282	849.9916
1932.42	166	12.1326	71.4687	17.0988	47.5237	9.8233	782.3447	849.9868
1932.42	167	11.7698	71.2683	17.4379	47.5213	10.0164	782.2734	849.9819
1932.42	168	11.4356	71.0777	17.7145	47.5129	10.2026	782.2057	849.9772
1932.42	169	11.1221	70.8923	17.822	47.4993	10.2851	782.1447	849.9728
1932.42	170	10.8251	70.7092	17.9157	47.4805	10.3618	782.0834	849.9684
1932.42	171	10.524	70.5166	18.1299	47.4554	10.5572	782.0141	849.9636
1932.42	172	10.2304	70.319	18.213	47.4239	10.6459	781.9648	849.9587
1932.42	173	9.9486	70.1221	18.3805	47.3872	10.8508	781.8926	849.9538
1932.42	174	9.6804	69.9257	18.443	47.3453	10.9433	781.8428	849.9489
1932.42	175	9.4342	69.736	18.4937	47.3	11.026	781.7933	849.9438
1932.42	176	9.1869	69.5387	18.6028	47.2483	11.2375	781.7191	849.9387
1932.42	177	8.9511	69.3417	18.6436	47.1921	11.3425	781.6685	849.9335
1932.42	178	8.7308	69.1518	18.6753	47.1341	11.4391	781.619	849.9289
1932.42	179	8.5194	68.9618	18.7253	47.0721	11.6457	781.5461	849.924
1932.42	180	8.3199	68.7763	18.7391	47.0081	11.7456	781.4646	849.9189
1932.42	181	8.1324	68.5957	18.7479	46.9427	11.843	781.4169	849.914
1932.5	182	7.9615	68.4237	18.7522	46.8773	11.9317	781.37	849.9094
1932.5	183	7.8028	68.2548	18.7532	46.81	12.0162	781.323	849.905
1932.5	184	7.6633	68.099	18.7516	46.7455	12.0932	781.2784	849.9008
1932.5	185	7.5138	67.9312	18.7377	46.6745	12.279	781.2452	849.8964
1932.5	186	7.37	67.7615	18.7051	46.6	12.4675	781.1771	849.8918
1932.5	187	7.2339	67.5913	18.6831	46.5226	12.5583	781.1281	849.8871
1932.5	188	7.1076	67.425	18.6594	46.4447	12.6458	781.0792	849.8825
1932.5	189	6.9841	67.2596	18.6006	46.3658	12.8301	781.0114	849.8781
1932.5	190	6.8717	67.1074	18.569	46.2919	12.9138	780.9666	849.874
1932.5	191	6.7645	66.9551	18.5362	46.2163	12.9958	780.921	849.8698
1932.5	192	6.6599	66.7978	18.4995	46.1363	13.0832	780.8735	849.8652
1932.5	193	6.5612	66.638	18.4606	46.0528	13.1709	780.8242	849.8605
1932.5	194	6.4654	66.4785	18.4192	45.9682	13.2599	780.7748	849.8559
1932.5	195	6.3749	66.3222	18.3768	45.8841	13.3472	780.7255	849.8513
1932.5	196	6.2911	66.1709	18.3347	45.8014	13.4304	780.677	849.8469
1932.5	197	6.21	66.0159	18.2891	45.7152	13.5172	780.627	849.8422
1932.5	198	6.1349	65.8616	18.2425	45.6279	13.603	780.5761	849.8376
1932.5	199	6.0675	65.7125	18.1964	45.5422	13.6852	780.5257	849.8329
1932.5	200	5.9991	65.5589	18.0926	45.4533	13.8597	780.489	849.8283
1932.5	201	5.9352	65.4035	18.0363	45.3619	13.9475	780.4358	849.8234
1932.5	202	5.8744	65.2512	17.98	45.2717	14.0333	780.3829	849.8188
1932.5	203	5.8189	65.1011	17.9235	45.1818	14.1174	780.3301	849.8141
1932.5	204	5.7706	64.9545	17.8673	45.0927	14.1994	780.277	849.8095
1932.5	205	5.7334	64.8127	17.8112	45.0046	14.2798	780.2244	849.8049
1932.5	206	5.7081	64.6828	17.7578	44.9223	14.3552	780.1751	849.8005
1932.5	207	5.6943	64.5676	17.7082	44.8479	14.4246	780.1304	849.7968
1932.5	208	5.6962	64.4684	17.6625	44.7816	14.488	780.0903	849.7936
1932.5	209	5.7162	64.3864	17.6207	44.7236	14.5458	780.0554	849.7905
1932.5	210	5.7573	64.3197	17.5816	44.6724	14.6001	780.0246	849.7875
1932.5	211	5.8171	64.2663	17.5448	44.6271	14.6513	779.9975	849.7853
1932.5	212	5.894	64.2242	17.51	44.5867	14.7001	779.9736	849.7829
1932.58	213	5.9835	64.1926	17.4777	44.5512	14.7456	779.9523	849.7809
1932.58	214	6.0831	64.1698	17.4479	44.5201	14.7883	779.9337	849.779
1932.58	215	6.1444	64.1113	17.4014	44.4734	14.855	779.9053	849.7761
1932.58	216	6.1143	63.9751	17.2769	44.3936	15.0279	779.8675	849.7714
1932.58	217	6.1421	63.8961	17.2246	44.34	15.0971	779.8328	849.7682
1932.58	218	6.1912	63.8451	17.1853	44.3005	15.149	779.8066	849.7663
1932.58	219	6.1079	63.6805	17.0668	44.2128	15.3027	779.7563	849.7612
1932.58	220	6.0959	63.5699	17.006	44.1463	15.3786	779.71	849.7573
1932.58	221	6.1006	63.4855	16.9557	44.0936	15.4411	779.6736	849.7541
1932.58	222	6.1289	63.424	16.9139	44.0512	15.4933	779.6442	849.7516
1932.58	223	6.1832	63.3814	16.8778	44.0165	15.5389	779.6208	849.7495
1932.58	224	6.2609	63.3533	16.8452	43.9871	15.5805	779.6008	849.7475
1932.58	225	6.2884	63.2796	16.725	43.9387	15.7321	779.5851	849.7443
1932.58	226	6.3317	63.2227	16.6793	43.8981	15.7879	779.5561	849.7419
1932.58	227	6.3984	63.1925	16.646	43.87	15.8291	779.5361	849.7399
1932.58	228	6.4881	63.1784	16.618	43.8481	15.8642	779.5204	849.7385
1932.58	229	6.599	63.1753	16.5929	43.8296	15.8964	779.5075	849.737
1932.58	230	6.7195	63.176	16.5771	43.8122	15.9173	779.4929	849.7355
