28	3	1990	87	6.67	-3.89	0
29	3	1990	88	7.22	-2.78	0
30	3	1990	89	9.44	-0.56	0
31	3	1990	90	16.11	2.78	0
1	4	1990	91	16.11	0.56	1.19
2	4	1990	92	2.22	-5	0
3	4	1990	93	5	-3.89	0
4	4	1990	94	11.67	-0.56	0
5	4	1990	95	3.89	-7.78	0
6	4	1990	96	0	-11.11	0
7	4	1990	97	3.89	-8.89	0
8	4	1990	98	10.56	-3.89	0
9	4	1990	99	10	1.67	0.15
10	4	1990	100	8.33	-3.89	0
11	4	1990	101	-0.56	-4.44	0
12	4	1990	102	1.11	-5.56	0
13	4	1990	103	10.56	-2.78	0
14	4	1990	104	12.78	-1.11	0
15	4	1990	105	10.56	-5	0
16	4	1990	106	15.56	-1.67	0.18
17	4	1990	107	3.33	-5	0
18	4	1990	108	12.78	-3.33	0
19	4	1990	109	18.89	2.22	0
20	4	1990	110	25	2.78	0
21	4	1990	111	25	7.22	0
22	4	1990	112	30	12.22	0
23	4	1990	113	30.56	15.56	0
24	4	1990	114	32.22	12.22	0
25	4	1990	115	27.78	15.56	0.41
26	4	1990	116	22.22	5	0.03
27	4	1990	117	6.67	-1.67	0
28	4	1990	118	3.89	-1.67	3.4
29	4	1990	119	1.11	-2.22	0.28
30	4	1990	120	3.89	-1.67	0
1	5	1990	121	3.89	-2.22	0
2	5	1990	122	9.44	0	0
3	5	1990	123	12.78	2.22	0
4	5	1990	124	23.33	3.33	0
5	5	1990	125	18.89	2.22	0
6	5	1990	126	18.33	0	0
7	5	1990	127	25.56	9.44	0
8	5	1990	128	29.44	6.11	0
9	5	1990	129	17.22	1.67	0
10	5	1990	130	8.33	-5	0
11	5	1990	131	16.11	0.56	0
12	5	1990	132	18.89	3.33	0
13	5	1990	133	19.44	6.11	0.08
14	5	1990	134	20.56	5	0.28
15	5	1990	135	20.56	3.89	0
16	5	1990	136	19.44	8.89	0.1
17	5	1990	137	16.11	1.67	0.97
18	5	1990	138	8.33	-0.56	0.03
19	5	1990	139	16.67	2.78	0
20	5	1990	140	17.78	2.22	0
21	5	1990	141	21.11	8.33	0.08
22	5	1990	142	19.44	10	0
23	5	1990	143	23.89	8.33	0
24	5	1990	144	25.56	10.56	0
25	5	1990	145	22.78	8.89	0.2
26	5	1990	146	24.44	12.78	0.05
27	5	1990	147	18.89	6.11	0.03
28	5	1990	148	27.22	11.67	0
29	5	1990	149	28.33	7.22	0
30	5	1990	150	26.11	10.56	0
31	5	1990	151	26.67	14.44	0
1	6	1990	152	27.22	16.67	0
2	6	1990	153	30	16.11	5.92
3	6	1990	154	17.22	3.89	2.06
4	6	1990	155	14.44	5	0
5	6	1990	156	18.89	8.33	0.18
6	6	1990	157	21.67	10	0
7	6	1990	158	25	11.11	0
8	6	1990	159	22.78	12.78	0.33
9	6	1990	160	18.33	8.89	0.53
10	6	1990	161	28.33	11.67	0
11	6	1990	162	29.44	17.22	0.05
12	6	1990	163	26.67	15	0.58
13	6	1990	164	26.11	11.67	0
14	6	1990	165	26.11	12.22	0
15	6	1990	166	18.33	10.56	0
16	6	1990	167	18.33	11.11	0.05
17	6	1990	168	26.11	15	0.05
18	6	1990	169	23.89	15.56	1.32
19	6	1990	170	26.67	16.11	1.75
20	6	1990	171	24.44	13.33	0.84
21	6	1990	172	22.78	13.33	0.56
22	6	1990	173	26.11	12.78	0
23	6	1990	174	22.22	12.78	0.08
24	6	1990	175	23.33	11.11	0
25	6	1990	176	22.78	17.22	0
26	6	1990	177	34.44	15.56	0
27	6	1990	178	31.67	16.11	0.18
28	6	1990	179	26.67	16.67	0.13
29	6	1990	180	29.44	18.33	0.1
30	6	1990	181	31.67	15.56	0
1	7	1990	182	27.22	12.78	0
2	7	1990	183	28.89	17.78	0
3	7	1990	184	33.89	22.78	0.03
4	7	1990	185	31.67	13.33	0
5	7	1990	186	25	12.22	0
6	7	1990	187	22.78	8.33	0
7	7	1990	188	27.22	16.67	0.13
8	7	1990	189	27.22	15.56	0.1
9	7	1990	190	25	12.78	0
10	7	1990	191	28.33	13.89	0
11	7	1990	192	25.56	15.56	0
12	7	1990	193	26.11	10.56	0
13	7	1990	194	27.22	7.78	0
14	7	1990	195	27.22	12.22	0
15	7	1990	196	28.33	12.22	0
16	7	1990	197	28.33	10	0
17	7	1990	198	30	16.67	0.69
18	7	1990	199	27.22	10.56	0
19	7	1990	200	26.67	15	0
20	7	1990	201	26.11	15	0.18
21	7	1990	202	25	11.11	0.1
22	7	1990	203	22.78	10.56	0
23	7	1990	204	26.67	8.33	0
24	7	1990	205	27.78	13.89	0
25	7	1990	206	30	16.11	0
26	7	1990	207	28.33	17.78	0
27	7	1990	208	28.33	19.44	0
28	7	1990	209	29.44	18.89	0
29	7	1990	210	32.22	16.67	0
30	7	1990	211	25	8.33	0
31	7	1990	212	25.56	10.56	0
1	8	1990	213	30	14.44	0
2	8	1990	214	33.89	19.44	0.97
3	8	1990	215	31.67	18.33	0
4	8	1990	216	31.11	12.22	0
5	8	1990	217	24.44	7.22	0
6	8	1990	218	26.67	10	0
7	8	1990	219	30.56	13.89	0
8	8	1990	220	31.11	17.22	0
9	8	1990	221	32.78	12.78	2.16
10	8	1990	222	30.56	11.11	0
11	8	1990	223	21.67	5.56	0
12	8	1990	224	16.11	7.22	0.97
13	8	1990	225	22.78	7.22	0
14	8	1990	226	26.67	12.78	0
15	8	1990	227	28.33	8.33	0
16	8	1990	228	28.33	8.33	0
17	8	1990	229	35	16.67	0.15
18	8	1990	230	31.11	17.78	0.84
19	8	1990	231	21.11	14.44	0
20	8	1990	232	25.56	11.67	0
21	8	1990	233	27.22	12.22	0
22	8	1990	234	27.78	16.11	0
23	8	1990	235	30.56	19.44	0.13
24	8	1990	236	31.67	20	0.13
25	8	1990	237	33.33	17.22	0.76
26	8	1990	238	31.11	17.78	1.52
27	8	1990	239	27.78	16.11	0
28	8	1990	240	28.89	12.78	0
29	8	1990	241	28.89	11.11	0
30	8	1990	242	30.56	11.11	0
31	8	1990	243	32.78	15.56	0.03
1	9	1990	244	31.67	14.44	0
2	9	1990	245	28.89	12.78	0
3	9	1990	246	32.22	17.22	0
4	9	1990	247	31.11	16.67	0
5	9	1990	248	27.22	13.33	0
6	9	1990	249	25	14.44	0.46
7	9	1990	250	31.11	12.22	0.13
8	9	1990	251	26.11	13.89	0
9	9	1990	252	29.44	11.67	0
10	9	1990	253	23.89	5.56	0
11	9	1990	254	23.89	7.78	0
12	9	1990	255	33.89	10	0
13	9	1990	256	22.78	14.44	0
14	9	1990	257	25.56	10	0
15	9	1990	258	23.33	10	0
16	9	1990	259	18.33	1.67	0
17	9	1990	260	17.78	5.56	0
18	9	1990	261	21.67	5.56	1.35
19	9	1990	262	19.44	2.78	0.2
20	9	1990	263	22.22	5	0
21	9	1990	264	19.44	7.78	0.08
22	9	1990	265	15	5.56	0
23	9	1990	266	11.67	-3.33	0
24	9	1990	267	18.89	-1.67	0
25	9	1990	268	30	6.67	0
26	9	1990	269	28.33	6.11	0
27	9	1990	270	30.56	4.44	0
28	9	1990	271	17.78	1.67	0
29	9	1990	272	15.56	2.22	0
30	9	1990	273	13.33	-0.56	0
1	10	1990	274	17.78	1.67	0.1
2	10	1990	275	21.67	5.56	0
3	10	1990	276	26.11	10.56	0
4	10	1990	277	17.78	6.67	0
5	10	1990	278	14.44	1.67	0
6	10	1990	279	22.78	1.11	0
7	10	1990	280	7.78	-7.78	0
8	10	1990	281	8.89	-7.78	0
9	10	1990	282	12.22	-7.22	0
10	10	1990	283	15	-0.56	0
11	10	1990	284	14.44	3.33	0
12	10	1990	285	11.11	-8.33	0
13	10	1990	286	12.78	-6.67	0
14	10	1990	287	17.22	1.11	0
15	10	1990	288	11.67	-4.44	0.18
16	10	1990	289	15.56	-2.22	0
17	10	1990	290	16.11	1.11	0.71
18	10	1990	291	2.22	-6.11	0.36
19	10	1990	292	3.89	-5.56	0
20	10	1990	293	9.44	1.67	0
21	10	1990	294	7.22	-2.78	0
22	10	1990	295	9.44	-2.78	0
23	10	1990	296	17.22	-2.22	0
24	10	1990	297	11.67	-3.33	0
25	10	1990	298	8.33	-3.33	0
26	10	1990	299	15	-0.56	0
27	10	1990	300	25	3.33	0.1
28	10	1990	301	10.56	-8.33	0
29	10	1990	302	13.33	-6.67	0
30	10	1990	303	16.11	-4.44	0
31	10	1990	304	18.33	1.67	0
1	11	1990	305	22.22	7.78	0
2	11	1990	306	20.56	3.33	0
3	11	1990	307	7.22	-1.11	0
4	11	1990	308	2.78	-6.11	0
5	11	1990	309	3.33	-10	0
6	11	1990	310	2.78	-10.56	0
7	11	1990	311	-0.56	-16.11	0
8	11	1990	312	3.89	-12.22	0
9	11	1990	313	5.56	-3.89	0
10	11	1990	314	3.33	-11.67	0
11	11	1990	315	1.67	-11.67	0
12	11	1990	316	-1.67	-6.11	0
13	11	1990	317	2.22	-6.67	0
14	11	1990	318	11.67	-1.11	0
15	11	1990	319	13.89	-2.78	0
16	11	1990	320	5.56	-6.11	0
17	11	1990	321	11.11	-5	0
18	11	1990	322	12.22	-1.11	0
19	11	1990	323	6.11	-8.33	0
20	11	1990	324	11.67	-3.89	0
21	11	1990	325	13.33	7.22	0
22	11	1990	326	11.11	-5.56	0
23	11	1990	327	6.11	-10.56	0
24	11	1990	328	0.56	-12.22	0
25	11	1990	329	3.89	-15.56	0
26	11	1990	330	-8.33	-14.44	0
27	11	1990	331	-1.67	-12.22	0.03
28	11	1990	332	-8.89	-16.11	0
29	11	1990	333	-6.11	-15	0
30	11	1990	334	5	-9.44	0
1	12	1990	335	6.67	-15.56	0.15
2	12	1990	336	-10	-22.22	0
3	12	1990	337	-6.67	-16.67	0
4	12	1990	338	-3.33	-18.89	0
5	12	1990	339	0.56	-17.22	0
6	12	1990	340	4.44	-10.56	0
7	12	1990	341	3.33	-7.22	0
8	12	1990	342	7.78	-5	0
9	12	1990	343	10.56	-1.67	0
10	12	1990	344	13.89	-2.78	0
11	12	1990	345	3.89	-4.44	0
12	12	1990	346	2.22	-3.33	0.08
13	12	1990	347	1.67	-20	0
14	12	1990	348	-2.22	-20	0
15	12	1990	349	2.22	-15	0
16	12	1990	350	1.11	-11.11	0
17	12	1990	351	1.11	-18.89	0
18	12	1990	352	-12.78	-18.89	0
19	12	1990	353	-9.44	-16.11	0.08
20	12	1990	354	-13.89	-21.67	0.91
21	12	1990	355	-21.67	-28.89	0.05
22	12	1990	356	-26.11	-28.89	0
23	12	1990	357	-23.33	-30	0
24	12	1990	358	-18.89	-31.67	0
25	12	1990	359	-15.56	-29.44	0.38
26	12	1990	360	-23.33	-38.33	0
27	12	1990	361	-11.11	-38.33	0
28	12	1990	362	-3.89	-14.44	0
29	12	1990	363	-13.89	-27.22	0.2
30	12	1990	364	-26.11	-36.67	0
31	12	1990	365	-19.44	-33.33	0
1	1	1991	1	-13.33	-25	0.13
2	1	1991	2	-21.11	-34.44	0
3	1	1991	3	-17.22	-30	0
4	1	1991	4	-16.11	-23.89	0
5	1	1991	5	-15	-23.89	0
6	1	1991	6	-15	-25.56	0
7	1	1991	7	-10.56	-34.44	0
8	1	1991	8	-11.67	-22.22	0.18
9	1	1991	9	-13.89	-28.33	0
10	1	1991	10	-17.22	-32.22	0
11	1	1991	11	-7.78	-17.22	0.13
12	1	1991	12	-10.56	-25	0
13	1	1991	13	-1.11	-18.89	0.05
14	1	1991	14	0.56	-11.11	0.03
15	1	1991	15	-4.44	-14.44	0
16	1	1991	16	-1.11	-4.44	0
17	1	1991	17	-0.56	-18.89	0
18	1	1991	18	-5	-18.33	0
19	1	1991	19	2.78	-5	0
20	1	1991	20	-0.56	-23.33	0.28
21	1	1991	21	-15.56	-25.56	0
22	1	1991	22	-1.67	-22.22	0
23	1	1991	23	-1.67	-17.22	0
24	1	1991	24	-15.56	-32.78	0
25	1	1991	25	-16.67	-30	0
26	1	1991	26	-6.67	-25	0.05
27	1	1991	27	-5	-17.22	0.05
28	1	1991	28	-11.67	-27.22	0
29	1	1991	29	-21.11	-27.22	0
30	1	1991	30	-13.33	-26.11	0
31	1	1991	31	-12.22	-28.33	0
1	2	1991	32	-7.22	-18.89	0
2	2	1991	33	2.78	-7.22	0
3	2	1991	34	5.56	-1.11	0
4	2	1991	35	7.22	0	0
5	2	1991	36	6.11	-5.56	0
6	2	1991	37	7.22	-2.78	0
7	2	1991	38	6.67	-3.89	0
8	2	1991	39	9.44	-1.67	0
9	2	1991	40	7.78	-8.33	0
10	2	1991	41	1.11	-13.33	0
11	2	1991	42	-8.33	-18.33	0
12	2	1991	43	-3.89	-17.22	0
13	2	1991	44	-0.56	-5.56	0.74
14	2	1991	45	-2.22	-21.67	0.43
15	2	1991	46	-17.22	-26.67	0
16	2	1991	47	-10	-22.78	0
17	2	1991	48	-3.33	-18.33	0
18	2	1991	49	-5	-17.22	0
19	2	1991	50	-2.78	-11.67	0.71
20	2	1991	51	-2.78	-11.11	0
21	2	1991	52	2.78	-6.11	0
22	2	1991	53	2.22	-18.33	0
23	2	1991	54	-10	-15.56	0
24	2	1991	55	-10	-25.56	0.31
25	2	1991	56	-11.11	-25	0.15
26	2	1991	57	-9.44	-20	0
27	2	1991	58	-4.44	-15.56	0
28	2	1991	59	-6.67	-16.11	0
1	3	1991	60	-0.56	-12.78	0.2
2	3	1991	61	-8.33	-23.89	0.15
3	3	1991	62	-12.22	-20.56	0
4	3	1991	63	-3.89	-14.44	0
5	3	1991	64	5.56	-6.67	0
6	3	1991	65	5	-16.67	0
7	3	1991	66	-8.89	-20	0
8	3	1991	67	1.11	-15.56	0
9	3	1991	68	2.22	-18.89	0
10	3	1991	69	5	-7.22	0
11	3	1991	70	7.22	-2.22	0
12	3	1991	71	5	-0.56	0
13	3	1991	72	1.11	-5	0
14	3	1991	73	4.44	-4.44	0
15	3	1991	74	3.33	-5.56	0
16	3	1991	75	7.22	-2.22	0
17	3	1991	76	3.89	0	0
18	3	1991	77	3.33	0	0.05
19	3	1991	78	12.78	-1.67	0
20	3	1991	79	13.89	-1.11	0
21	3	1991	80	14.44	1.11	0
22	3	1991	81	13.33	2.22	0
23	3	1991	82	5	0	0.2
24	3	1991	83	4.44	-1.67	0.15
25	3	1991	84	11.67	-1.11	0
26	3	1991	85	14.44	0	0
27	3	1991	86	11.11	-8.33	0
28	3	1991	87	-1.67	-9.44	0
29	3	1991	88	-1.67	-14.44	0
30	3	1991	89	5.56	-10.56	0
31	3	1991	90	12.78	-2.22	0
1	4	1991	91	11.67	-7.22	0
2	4	1991	92	16.11	1.67	0
3	4	1991	93	20	1.67	0
4	4	1991	94	25	2.22	0
5	4	1991	95	22.78	6.11	0
6	4	1991	96	27.22	10	0
7	4	1991	97	27.78	7.22	0
8	4	1991	98	12.78	0	0
9	4	1991	99	15	1.11	0
10	4	1991	100	12.78	-6.11	0
11	4	1991	101	16.67	-2.22	0
12	4	1991	102	15	0.56	0
13	4	1991	103	10	1.11	0
14	4	1991	104	6.11	0.56	0.94
15	4	1991	105	2.78	-5	1.63
16	4	1991	106	7.78	-2.22	0
17	4	1991	107	8.33	-0.56	0
18	4	1991	108	13.33	1.11	0
19	4	1991	109	10.56	-4.44	0
20	4	1991	110	11.11	-3.33	0
21	4	1991	111	13.33	-1.11	0
22	4	1991	112	16.67	2.22	0.53
23	4	1991	113	4.44	-0.56	0
24	4	1991	114	5	-1.67	0
25	4	1991	115	26.67	1.11	0
26	4	1991	116	22.78	11.67	0
27	4	1991	117	24.44	11.67	0.61
28	4	1991	118	13.89	7.78	0.94
29	4	1991	119	12.78	1.67	0
30	4	1991	120	12.22	0.56	3.23
1	5	1991	121	1.11	-0.56	0.48
2	5	1991	122	3.89	-0.56	0
3	5	1991	123	3.89	0	0
4	5	1991	124	6.67	2.78	3.15
5	5	1991	125	8.33	0.56	0
6	5	1991	126	6.67	1.67	0.03
7	5	1991	127	7.78	1.67	0.18
8	5	1991	128	12.78	3.33	0
9	5	1991	129	19.44	8.33	0
10	5	1991	130	27.22	12.78	0
11	5	1991	131	28.33	17.78	0
12	5	1991	132	30.56	17.78	0
13	5	1991	133	32.78	15.56	0.46
14	5	1991	134	27.22	13.33	0
15	5	1991	135	31.67	15.56	0
16	5	1991	136	23.89	13.89	0
17	5	1991	137	26.67	10	0
18	5	1991	138	22.22	2.78	0
19	5	1991	139	22.78	7.22	0
20	5	1991	140	23.89	13.33	0
21	5	1991	141	28.89	16.11	0
22	5	1991	142	28.89	20	0.89
23	5	1991	143	29.44	-99.9	2.34
24	5	1991	144	21.67	13.33	0.56
25	5	1991	145	24.44	12.22	0
26	5	1991	146	27.78	13.33	0
27	5	1991	147	26.67	15.56	0
28	5	1991	148	23.89	12.78	0
29	5	1991	149	26.67	15	0.33
30	5	1991	150	27.78	11.67	0
31	5	1991	151	27.78	14.44	1.09
1	6	1991	152	27.22	17.22	0
2	6	1991	153	23.89	12.22	0
3	6	1991	154	24.44	16.11	0
4	6	1991	155	27.78	15	0
5	6	1991	156	25	12.22	0
6	6	1991	157	25.56	16.67	0
7	6	1991	158	27.78	16.67	0
8	6	1991	159	29.44	16.67	0
9	6	1991	160	28.33	15.56	0.05
10	6	1991	161	26.67	12.22	3.86
11	6	1991	162	26.67	15.56	0
12	6	1991	163	29.44	15.56	0
13	6	1991	164	33.89	19.44	0.46
14	6	1991	165	32.78	18.33	0.33
15	6	1991	166	25	17.22	1.22
16	6	1991	167	25.56	12.22	0
17	6	1991	168	28.89	15.56	0
18	6	1991	169	29.44	12.22	0
19	6	1991	170	26.67	10.56	0
20	6	1991	171	27.22	16.11	1.91
21	6	1991	172	21.67	16.11	0.05
22	6	1991	173	23.89	8.89	0
23	6	1991	174	23.33	11.67	0
24	6	1991	175	24.44	16.67	0
25	6	1991	176	27.22	16.11	0
26	6	1991	177	30.56	17.78	0.18
27	6	1991	178	30	14.44	0
28	6	1991	179	31.11	12.22	0
29	6	1991	180	18.89	15.56	1.85
30	6	1991	181	23.89	16.11	1.17
1	7	1991	182	21.67	15.56	0.48
2	7	1991	183	26.11	15	0.1
3	7	1991	184	18.89	15.56	1.3
4	7	1991	185	21.11	15.56	0.08
5	7	1991	186	25.56	14.44	0
6	7	1991	187	28.33	15.56	0
7	7	1991	188	29.44	15.56	0.66
8	7	1991	189	21.67	11.11	0.1
9	7	1991	190	23.33	16.11	0
10	7	1991	191	26.11	10.56	0
11	7	1991	192	28.89	16.11	0
12	7	1991	193	25.56	17.22	0.08
13	7	1991	194	23.89	13.33	0.43
14	7	1991	195	28.33	16.11	0
15	7	1991	196	28.89	20.56	0
16	7	1991	197	35	22.78	0
17	7	1991	198	35	17.22	0
18	7	1991	199	34.44	19.44	0
19	7	1991	200	30	16.11	0
20	7	1991	201	31.67	17.22	3.18
21	7	1991	202	27.22	15	0
22	7	1991	203	28.89	15	0.89
23	7	1991	204	28.89	15	0
24	7	1991	205	30	14.44	0
25	7	1991	206	22.78	10	0
26	7	1991	207	25	10.56	0
27	7	1991	208	26.67	12.22	0
28	7	1991	209	25.56	12.78	0
29	7	1991	210	26.67	11.11	0
30	7	1991	211	26.11	11.11	0
31	7	1991	212	31.67	13.33	0
1	8	1991	213	29.44	15.56	0
2	8	1991	214	27.78	12.22	0
3	8	1991	215	25	14.44	1.45
4	8	1991	216	23.89	8.89	0
5	8	1991	217	26.11	11.11	0
6	8	1991	218	25.56	16.67	0
7	8	1991	219	25.56	11.11	0.05
8	8	1991	220	26.11	12.22	0
9	8	1991	221	27.78	11.11	0
10	8	1991	222	30.56	13.89	0
11	8	1991	223	31.67	12.78	0
12	8	1991	224	31.67	13.89	0
13	8	1991	225	32.78	15	0
14	8	1991	226	33.89	15.56	0
15	8	1991	227	32.78	20	0
16	8	1991	228	34.44	17.78	0.69
17	8	1991	229	22.22	15	0
18	8	1991	230	27.22	10.56	0
19	8	1991	231	23.89	9.44	0
20	8	1991	232	26.67	12.78	0
21	8	1991	233	30	16.67	0
22	8	1991	234	28.89	12.78	0
23	8	1991	235	33.33	15.56	0.2
24	8	1991	236	27.78	16.67	0
25	8	1991	237	28.89	17.78	0
26	8	1991	238	33.89	20.56	0
27	8	1991	239	32.22	20	0
28	8	1991	240	36.67	20	0
29	8	1991	241	36.11	20	0
30	8	1991	242	35.56	14.44	0
31	8	1991	243	29.44	8.89	0
1	9	1991	244	29.44	11.11	0
2	9	1991	245	28.89	13.89	0
3	9	1991	246	33.33	10	0.38
4	9	1991	247	24.44	10.56	0
5	9	1991	248	24.44	11.11	0.1
6	9	1991	249	20	3.89	0
7	9	1991	250	26.67	10	0.69
8	9	1991	251	29.44	16.67	0.08
9	9	1991	252	26.11	18.33	2.57
10	9	1991	253	18.89	11.11	0
11	9	1991	254	18.33	11.11	0
12	9	1991	255	22.78	13.89	0
13	9	1991	256	25.56	14.44	0
14	9	1991	257	27.78	15.56	0.33
15	9	1991	258	24.44	12.22	0
16	9	1991	259	25	10	2.36
17	9	1991	260	17.22	5	0.1
18	9	1991	261	13.89	1.67	1.19
19	9	1991	262	7.78	3.33	0.08
20	9	1991	263	10	1.67	0
21	9	1991	264	20.56	2.22	0
22	9	1991	265	22.22	7.22	0.18
23	9	1991	266	12.78	0.56	0.05
24	9	1991	267	15	1.11	0
25	9	1991	268	18.33	3.33	0.18
26	9	1991	269	12.78	0	0
27	9	1991	270	11.67	0	0
28	9	1991	271	16.11	-0.56	0
29	9	1991	272	19.44	4.44	0
30	9	1991	273	18.33	6.11	0.05
1	10	1991	274	16.11	6.11	0
2	10	1991	275	14.44	7.22	0
3	10	1991	276	17.78	6.67	0
4	10	1991	277	15	-1.67	0
5	10	1991	278	16.67	-2.78	0
6	10	1991	279	6.67	1.11	0
7	10	1991	280	9.44	-1.11	0
8	10	1991	281	18.89	0	0
9	10	1991	282	19.44	3.89	0
10	10	1991	283	16.67	0.56	0
11	10	1991	284	21.11	6.11	0
12	10	1991	285	18.89	-1.11	0
13	10	1991	286	15.56	-0.56	0
14	10	1991	287	11.11	2.22	0.71
15	10	1991	288	5.56	-3.33	0
16	10	1991	289	14.44	-3.33	0
17	10	1991	290	18.89	6.11	0
18	10	1991	291	13.89	-5	0
19	10	1991	292	5.56	-7.22	0
20	10	1991	293	7.78	-7.22	0
21	10	1991	294	3.89	-5	0.13
22	10	1991	295	8.89	1.11	0
23	10	1991	296	6.67	-4.44	0
24	10	1991	297	1.11	-2.22	0
25	10	1991	298	0.56	-3.89	0
26	10	1991	299	1.67	-3.33	0
27	10	1991	300	10	-1.11	0
28	10	1991	301	11.67	-1.11	0
29	10	1991	302	12.22	-3.89	3.07
30	10	1991	303	-3.33	-12.22	0.15
31	10	1991	304	-5.56	-12.22	0
1	11	1991	305	-0.56	-8.89	0
2	11	1991	306	-6.11	-12.22	0.86
3	11	1991	307	-7.22	-13.33	0.33
4	11	1991	308	-8.89	-17.22	0
5	11	1991	309	-7.22	-15	0
6	11	1991	310	-4.44	-18.33	0.05
7	11	1991	311	-9.44	-17.78	0
8	11	1991	312	-5.56	-17.22	0
9	11	1991	313	1.11	-10	0
10	11	1991	314	0	-12.78	0.28
11	11	1991	315	-2.22	-9.44	0
12	11	1991	316	0	-2.78	0
13	11	1991	317	4.44	-1.11	0
14	11	1991	318	7.78	-1.11	0
15	11	1991	319	5.56	-3.33	0
16	11	1991	320	1.67	-2.22	0
17	11	1991	321	1.67	-2.22	0
18	11	1991	322	3.33	0	0.41
19	11	1991	323	4.44	-0.56	0
20	11	1991	324	5.56	-2.78	0
21	11	1991	325	5	-1.67	0
22	11	1991	326	1.67	-12.22	0
23	11	1991	327	-7.78	-12.22	0.05
24	11	1991	328	-7.22	-17.22	0
25	11	1991	329	-10.56	-20.56	0
26	11	1991	330	-4.44	-20.56	0
27	11	1991	331	0	-10	0.1
28	11	1991	332	-4.44	-10	0
29	11	1991	333	-2.22	-7.78	0.1
30	11	1991	334	-1.67	-15.56	0
1	12	1991	335	-5	-18.33	0
2	12	1991	336	-13.89	-20.56	0
3	12	1991	337	-9.44	-20.56	0.13
4	12	1991	338	-19.44	-26.67	0
5	12	1991	339	-15.56	-26.11	0.25
6	12	1991	340	-12.78	-26.11	0.15
7	12	1991	341	-3.89	-13.33	0
8	12	1991	342	-2.22	-11.67	0
9	12	1991	343	-5.56	-12.22	0
10	12	1991	344	1.67	-7.22	0
11	12	1991	345	3.89	-7.22	0
12	12	1991	346	2.78	-7.22	0
13	12	1991	347	-0.56	-15.56	0
14	12	1991	348	-4.44	-18.33	0.48
15	12	1991	349	-13.89	-23.89	0
16	12	1991	350	-7.22	-20.56	0
17	12	1991	351	-1.11	-10.56	0.1
18	12	1991	352	-9.44	-26.67	0
19	12	1991	353	-6.11	-25.56	0
20	12	1991	354	1.11	-7.22	0.2
21	12	1991	355	2.22	-11.67	0
22	12	1991	356	1.67	-7.78	0
23	12	1991	357	5	-10	0
24	12	1991	358	-1.11	-10.56	0
25	12	1991	359	-0.56	-8.33	0
26	12	1991	360	0.56	-7.22	0
27	12	1991	361	-3.89	-10	0
28	12	1991	362	-3.33	-6.67	0
29	12	1991	363	-0.56	-4.44	0
30	12	1991	364	0.56	-2.22	0
31	12	1991	365	0.56	-1.67	0
1	1	1992	1	1.11	-1.67	0
2	1	1992	2	1.67	-2.22	0
3	1	1992	3	2.22	0.56	0
4	1	1992	4	2.78	-7.78	0
5	1	1992	5	-0.56	-7.22	0
6	1	1992	6	2.78	-4.44	0
7	1	1992	7	-2.22	-6.11	0.79
8	1	1992	8	-1.11	-7.22	0
9	1	1992	9	-6.11	-21.67	0
10	1	1992	10	-9.44	-18.89	0
11	1	1992	11	-2.22	-10.56	0
12	1	1992	12	0.56	-7.22	0
13	1	1992	13	-3.89	-14.44	0
14	1	1992	14	-9.44	-15	0
15	1	1992	15	-13.33	-27.78	0
16	1	1992	16	-10.56	-27.78	0.23
17	1	1992	17	-5	-22.22	0
18	1	1992	18	-6.11	-28.33	0
19	1	1992	19	-13.89	-28.33	0
20	1	1992	20	-12.78	-16.11	0
21	1	1992	21	0.56	-14.44	0
22	1	1992	22	1.11	-14.44	0
23	1	1992	23	1.67	-25	0.13
24	1	1992	24	-15	-23.89	0
25	1	1992	25	-12.22	-23.89	0.08
26	1	1992	26	-11.11	-14.44	0
27	1	1992	27	-6.11	-21.67	0
28	1	1992	28	-7.78	-21.67	0
29	1	1992	29	0	-8.33	0
30	1	1992	30	6.67	-2.78	0
31	1	1992	31	5	-2.78	0
1	2	1992	32	1.11	-2.22	0
2	2	1992	33	-0.56	-1.67	0
3	2	1992	34	6.67	-3.33	0
4	2	1992	35	-2.22	-7.78	0
5	2	1992	36	-2.78	-7.22	0
6	2	1992	37	5	-5.56	0
7	2	1992	38	1.11	-11.67	0
8	2	1992	39	-9.44	-18.33	0
9	2	1992	40	-11.67	-18.89	0
10	2	1992	41	-2.78	-15.56	0
11	2	1992	42	-14.44	-23.89	0
12	2	1992	43	-12.78	-23.89	0
13	2	1992	44	-5.56	-13.33	0
14	2	1992	45	-3.89	-12.22	0
15	2	1992	46	-1.67	-9.44	0
16	2	1992	47	-0.56	-4.44	0
17	2	1992	48	1.11	-1.67	0.2
18	2	1992	49	1.67	-1.11	0.53
19	2	1992	50	0.56	-18.33	0.13
20	2	1992	51	-4.44	-18.33	0.23
21	2	1992	52	-7.22	-18.89	0
22	2	1992	53	-6.67	-16.11	0.05
23	2	1992	54	-2.78	-11.11	0
24	2	1992	55	-2.78	-10	0
25	2	1992	56	-5	-18.89	0
26	2	1992	57	2.78	-16.67	0
27	2	1992	58	5	-8.33	0
28	2	1992	59	5.56	-5	0
29	2	1992	60	-99.9	-99.9	-99.9
1	3	1992	61	8.33	-3.33	0
2	3	1992	62	9.44	-0.56	0
3	3	1992	63	1.67	-2.22	0
4	3	1992	64	2.22	-0.56	0
5	3	1992	65	4.44	1.11	0
