10	8	1994	222	28.5	15.5	0
11	8	1994	223	24.5	13	0
12	8	1994	224	26	15.5	0
13	8	1994	225	29	18.5	2.1
14	8	1994	226	29.5	19	0.9
15	8	1994	227	25	13	0
16	8	1994	228	24.5	10	0
17	8	1994	229	25.5	13.5	0.6
18	8	1994	230	26	16.5	4.7
19	8	1994	231	22.5	17.5	0.6
20	8	1994	232	25.5	17.5	0
21	8	1994	233	28	18	1.8
22	8	1994	234	24	16	3.3
23	8	1994	235	20.5	11.5	0
24	8	1994	236	24	9	0
25	8	1994	237	26.5	11	0
26	8	1994	238	28.5	14.5	0
27	8	1994	239	29	18	0
28	8	1994	240	29.5	15.5	0
29	8	1994	241	27	15.5	0
30	8	1994	242	24.5	10.5	0
31	8	1994	243	22	12	0
1	9	1994	244	22.5	13	0
2	9	1994	245	22.5	8	0
3	9	1994	246	21	6	0
4	9	1994	247	19.5	7.5	0
5	9	1994	248	16	10	0.6
6	9	1994	249	18	10.5	0
7	9	1994	250	23	7.5	0
8	9	1994	251	25	10.5	0
9	9	1994	252	25.5	12	0.7
10	9	1994	253	23	10.5	0.5
11	9	1994	254	21	8.5	0
12	9	1994	255	22.5	10	0
13	9	1994	256	26	13	0.2
14	9	1994	257	24	15	0.2
15	9	1994	258	22.5	9.5	0
16	9	1994	259	22	9	0
17	9	1994	260	26.5	15.5	1.3
18	9	1994	261	24	10.5	1.6
19	9	1994	262	21	6.5	0
20	9	1994	263	23	6.5	0
21	9	1994	264	25.5	9	0
22	9	1994	265	21.5	12	0.1
23	9	1994	266	18.5	14	7.2
24	9	1994	267	19	15	1.8
25	9	1994	268	20.5	15	0
26	9	1994	269	19	15	0
27	9	1994	270	17	14	0.7
28	9	1994	271	21	14.5	0.3
29	9	1994	272	20.5	11	0.1
30	9	1994	273	18	8	0
1	10	1994	274	15.5	5	0.2
2	10	1994	275	15.5	5	0.2
3	10	1994	276	15.5	2	0
4	10	1994	277	15	3	0
5	10	1994	278	14	4.5	0
6	10	1994	279	14.5	2.5	0
7	10	1994	280	19	3.5	0
8	10	1994	281	22.5	6	0
9	10	1994	282	24	10	0
10	10	1994	283	20	7.5	0
11	10	1994	284	14.5	1	0
12	10	1994	285	14.5	-1	0
13	10	1994	286	19	0	0
14	10	1994	287	19	3.5	0
15	10	1994	288	15.5	2	0
16	10	1994	289	16.5	-1	0
17	10	1994	290	17	1	0
18	10	1994	291	17	1.5	0.1
19	10	1994	292	18	7	0.2
20	10	1994	293	19	11.5	0.1
21	10	1994	294	18.5	12.5	0.2
22	10	1994	295	19	11.5	0
23	10	1994	296	20.5	7.5	0.5
24	10	1994	297	20	7	0
25	10	1994	298	19.5	5	0
26	10	1994	299	16	2.5	0
27	10	1994	300	14.5	2.5	0
28	10	1994	301	15.5	0	0
29	10	1994	302	17.5	3.5	0
30	10	1994	303	20.5	6.5	0
31	10	1994	304	22	7	0
1	11	1994	305	20.5	11	0.8
2	11	1994	306	17.5	8.5	0
3	11	1994	307	16	5	0
4	11	1994	308	22	7.5	0
5	11	1994	309	25.5	11	0
6	11	1994	310	21.5	9	0.1
7	11	1994	311	16	5.5	0
8	11	1994	312	16	4	0
9	11	1994	313	17	8.5	0
10	11	1994	314	14	3	0.2
11	11	1994	315	10.5	0	0
12	11	1994	316	11	-3	0
13	11	1994	317	13	1	0
14	11	1994	318	14.5	-1	0
15	11	1994	319	17.5	6	0
16	11	1994	320	14	3	0
17	11	1994	321	11.5	-1.5	0
18	11	1994	322	13.5	0	3.7
19	11	1994	323	15.5	3.5	2.6
20	11	1994	324	12	-0.5	0
21	11	1994	325	12	-3	1.4
22	11	1994	326	14.5	1	1.6
23	11	1994	327	8.5	-4	0
24	11	1994	328	2.5	-6.5	0
25	11	1994	329	7.5	-4.5	0
26	11	1994	330	8.5	-4.5	0
27	11	1994	331	4.5	-8	0
28	11	1994	332	12	-3	3.3
29	11	1994	333	12	2	0
30	11	1994	334	11	-1	0
1	12	1994	335	7.5	-4	0
2	12	1994	336	10.5	-4	0
3	12	1994	337	14	0	0
4	12	1994	338	17	0.5	0
5	12	1994	339	14.5	2	3
6	12	1994	340	12	6	0
7	12	1994	341	11.5	1.5	1
8	12	1994	342	4	-6.5	0
9	12	1994	343	3.5	-8.5	0.2
10	12	1994	344	5	-2	0.6
11	12	1994	345	6.5	0	1.6
12	12	1994	346	2.5	-9.5	0
13	12	1994	347	-1	-11.5	0
14	12	1994	348	-1	-6.5	0
15	12	1994	349	1	-4.5	0
16	12	1994	350	1	-3.5	0
17	12	1994	351	2.5	-2.5	0.3
18	12	1994	352	4	0.5	0.8
19	12	1994	353	4	-2	0
20	12	1994	354	3.5	-6.5	0
21	12	1994	355	10.5	-3.5	0
22	12	1994	356	16	-1	0
23	12	1994	357	12	-1.5	2.1
24	12	1994	358	7.5	3	3.9
25	12	1994	359	10	3	1.2
26	12	1994	360	9	-3	0
27	12	1994	361	8	-5	0
28	12	1994	362	9	-2.5	0
29	12	1994	363	7.5	-7.5	0
30	12	1994	364	-0.5	-12	0
31	12	1994	365	3	-10.5	0
1	1	1995	1	5.5	-2.5	2
2	1	1995	2	4.5	-2	1.4
3	1	1995	3	2	-5.5	0
4	1	1995	4	1	-6.5	0
5	1	1995	5	-2	-11	0
6	1	1995	6	2	-9.5	0
7	1	1995	7	10.5	-2.5	1.5
8	1	1995	8	4	-4	0
9	1	1995	9	2	-8	0
10	1	1995	10	-0.5	-10.5	0
11	1	1995	11	-5	-12	0.4
12	1	1995	12	-3	-11	0.9
13	1	1995	13	10	-3	0.1
14	1	1995	14	16	3	0
15	1	1995	15	18	7.5	0
16	1	1995	16	18	11.5	0.3
17	1	1995	17	15.5	7	0.2
18	1	1995	18	8	1.5	0
19	1	1995	19	3.5	0	0.1
20	1	1995	20	5.5	2	2.6
21	1	1995	21	6.5	3	1.4
22	1	1995	22	5	1	0.3
23	1	1995	23	2.5	-1.5	0.1
24	1	1995	24	1.5	-4.5	0
25	1	1995	25	2	-4.5	0
26	1	1995	26	2	-7.5	0
27	1	1995	27	0	-9.5	0
28	1	1995	28	-0.5	-12.5	0
29	1	1995	29	0.5	-12	0
30	1	1995	30	5	-10	0
31	1	1995	31	5.5	-8	0
1	2	1995	32	7.5	-2.5	0
2	2	1995	33	6	-6	0
3	2	1995	34	-0.5	-12.5	0
4	2	1995	35	2.5	-9	3.4
5	2	1995	36	0	-13	0
6	2	1995	37	-10	-18	0
7	2	1995	38	-8	-20.5	0
8	2	1995	39	-3.5	-17	0
9	2	1995	40	-0.5	-14	0
10	2	1995	41	2.5	-8.5	0
11	2	1995	42	7.5	-3.5	0
12	2	1995	43	2.5	-13	0
13	2	1995	44	-3	-12.5	0
14	2	1995	45	-1	-11	0
15	2	1995	46	3	-14.5	0.4
16	2	1995	47	8.5	-2	0.6
17	2	1995	48	7.5	-4.5	0
18	2	1995	49	9	-5.5	0
19	2	1995	50	12	-5.5	0
20	2	1995	51	8	-3	0
21	2	1995	52	4	-1.5	0
22	2	1995	53	2.5	-3	0.1
23	2	1995	54	6	-3	0.3
24	2	1995	55	6	-2.5	0.6
25	2	1995	56	2	-8	0
26	2	1995	57	-1	-12.5	0
27	2	1995	58	-2.5	-11.5	0.5
28	2	1995	59	0	-7	1.8
1	3	1995	60	0	-3	0
2	3	1995	61	0.5	-5	0
3	3	1995	62	0	-7	0
4	3	1995	63	3.5	-9.5	0
5	3	1995	64	4	-7	0.4
6	3	1995	65	4.5	-2	0.3
7	3	1995	66	6	-2.5	0
8	3	1995	67	16	1.5	0
9	3	1995	68	15.5	-4	1.9
10	3	1995	69	2.5	-8.5	0
11	3	1995	70	2.5	-7.5	0.2
12	3	1995	71	3.5	-3.5	0
13	3	1995	72	13.5	0.5	0
14	3	1995	73	10	1.5	0
15	3	1995	74	7.5	2.5	0
16	3	1995	75	9	1.5	0
17	3	1995	76	8.5	2.5	1
18	3	1995	77	9.5	2	0
19	3	1995	78	9.5	-1.5	0
20	3	1995	79	12	-2.5	0
21	3	1995	80	16.5	2	0.5
22	3	1995	81	13.5	4	0
23	3	1995	82	10.5	1	0.3
24	3	1995	83	6.5	0.5	0.3
25	3	1995	84	7	-2	0
26	3	1995	85	10.5	-1.5	0
27	3	1995	86	10	-1.5	0
28	3	1995	87	10	-4	0
29	3	1995	88	11	-2.5	0
30	3	1995	89	11	-2	0.3
31	3	1995	90	10.5	2	0.2
1	4	1995	91	10.5	-2	0
2	4	1995	92	9	-3.5	0
3	4	1995	93	10	-4.5	0
4	4	1995	94	14.5	-2	0.4
5	4	1995	95	4.5	-8	0
6	4	1995	96	5.5	-7	0
7	4	1995	97	10	-2.5	0
8	4	1995	98	8.5	-4.5	0.1
9	4	1995	99	14.5	0.5	0.2
10	4	1995	100	14	-2	0
11	4	1995	101	11	-3	0
12	4	1995	102	12	-1	0
13	4	1995	103	17.5	6	1.6
14	4	1995	104	15.5	5.5	0
15	4	1995	105	12.5	3.5	0
16	4	1995	106	10	2	0
17	4	1995	107	12.5	-2.5	0
18	4	1995	108	15.5	0.5	0
19	4	1995	109	15.5	4	1.7
20	4	1995	110	17.5	7.5	0
21	4	1995	111	15.5	4	0.5
22	4	1995	112	18	6	0
23	4	1995	113	16.5	4.5	0
24	4	1995	114	16	1.5	0
25	4	1995	115	18	0.5	0
26	4	1995	116	18.5	4.5	0
27	4	1995	117	20.5	5	0
28	4	1995	118	16	6.5	0.2
29	4	1995	119	13.5	6	0
30	4	1995	120	12	6	0
1	5	1995	121	11	3.5	0.4
2	5	1995	122	14.5	0	0
3	5	1995	123	17	4	0
4	5	1995	124	21.5	4	0
5	5	1995	125	20.5	8	0
6	5	1995	126	18.5	4	0
7	5	1995	127	16	2	0
8	5	1995	128	16.5	4	0
9	5	1995	129	20	1.5	0
10	5	1995	130	19	6	0
11	5	1995	131	13	7.5	1.4
12	5	1995	132	14.5	7	0
13	5	1995	133	15.5	8	0.3
14	5	1995	134	17	5	0
15	5	1995	135	14.5	7	1.1
16	5	1995	136	16.5	8	0
17	5	1995	137	16.5	7	0.4
18	5	1995	138	19	9	0
19	5	1995	139	17	9	0.3
20	5	1995	140	20.5	7.5	0
21	5	1995	141	25.5	7	0
22	5	1995	142	25	9	0
23	5	1995	143	25	7	0
24	5	1995	144	29	11.5	0.4
25	5	1995	145	24	12.5	0.8
26	5	1995	146	19.5	11	0
27	5	1995	147	20	6	0
28	5	1995	148	21.5	6	0
29	5	1995	149	21	9.5	0.5
30	5	1995	150	23	13	0
31	5	1995	151	29	11	0
1	6	1995	152	31.5	14	0
2	6	1995	153	30	15.5	0
3	6	1995	154	27	17.5	0
4	6	1995	155	26	15	0.8
5	6	1995	156	26.5	10	0
6	6	1995	157	27	12.5	0
7	6	1995	158	23.5	14.5	1.2
8	6	1995	159	24.5	14.5	0.4
9	6	1995	160	22.5	12	0
10	6	1995	161	22.5	7.5	0
11	6	1995	162	22	11.5	0.2
12	6	1995	163	21	14	0.8
13	6	1995	164	17.5	13.5	0.5
14	6	1995	165	17.5	13	0.2
15	6	1995	166	19	12	0.2
16	6	1995	167	25.5	10	0
17	6	1995	168	29.5	11.5	0
18	6	1995	169	31.5	15	0
19	6	1995	170	34	19	0
20	6	1995	171	32.5	18.5	0
21	6	1995	172	27	12	0
22	6	1995	173	26.5	11	0
23	6	1995	174	26.5	9.5	0
24	6	1995	175	28.5	12	0
25	6	1995	176	27	17	0.8
26	6	1995	177	25	18	0
27	6	1995	178	22.5	12.5	0
28	6	1995	179	22.5	6	0
29	6	1995	180	28	9.5	0
30	6	1995	181	30.5	13	0
1	7	1995	182	30.5	16.5	0
2	7	1995	183	28	18	0
3	7	1995	184	27	12	0
4	7	1995	185	29	13	0
5	7	1995	186	30	14	0
6	7	1995	187	30	16.5	0
7	7	1995	188	31	18.5	0
8	7	1995	189	28.5	18.5	1.1
9	7	1995	190	25.5	14	0
10	7	1995	191	27	14.5	0
11	7	1995	192	24.5	15	0.4
12	7	1995	193	25.5	15	0
13	7	1995	194	30.5	16.5	0
14	7	1995	195	35.5	20.5	0
15	7	1995	196	36	22	0
16	7	1995	197	31	16	0
17	7	1995	198	25	16	0
18	7	1995	199	22	15.5	0.4
19	7	1995	200	28	15.5	0
20	7	1995	201	31	16	0
21	7	1995	202	30	19	0.1
22	7	1995	203	29.5	17	0
23	7	1995	204	29.5	19	0
24	7	1995	205	31	20.5	0
25	7	1995	206	29.5	20.5	1.1
26	7	1995	207	31	22	2.1
27	7	1995	208	33	21.5	0
28	7	1995	209	31.5	21	0.5
29	7	1995	210	32	21.5	1.7
30	7	1995	211	32	19.5	0
31	7	1995	212	32.5	15	0
1	8	1995	213	34.5	17.5	0
2	8	1995	214	33	20	0
3	8	1995	215	27.5	19	0
4	8	1995	216	31.5	19	0.2
5	8	1995	217	27	18.5	0.3
6	8	1995	218	21	16	2
7	8	1995	219	21	13.5	0
8	8	1995	220	27	9.5	0
9	8	1995	221	30	12.5	0
10	8	1995	222	31.5	15	0
11	8	1995	223	31.5	17	0
12	8	1995	224	30.5	20	0
13	8	1995	225	30	17	0
14	8	1995	226	29	15.5	0
15	8	1995	227	30	17.5	0
16	8	1995	228	32.5	20.5	0
17	8	1995	229	32	20.5	0
18	8	1995	230	29	16.5	0
19	8	1995	231	26	13.5	0
20	8	1995	232	26	8.5	0
21	8	1995	233	32	10	0
22	8	1995	234	30.5	15	0
23	8	1995	235	27.5	12.5	0
24	8	1995	236	28.5	15	0
25	8	1995	237	25.5	12	0
26	8	1995	238	24.5	9	0
27	8	1995	239	22	13.5	0.1
28	8	1995	240	23.5	10	0
29	8	1995	241	26.5	7	0
30	8	1995	242	27.5	11	0
31	8	1995	243	28.5	9.5	0
1	9	1995	244	30.5	17	0
2	9	1995	245	26.5	14.5	0
3	9	1995	246	24.5	8	0
4	9	1995	247	27	8	0
5	9	1995	248	29.5	11.5	0
6	9	1995	249	28	14	0
7	9	1995	250	29.5	14	0
8	9	1995	251	25.5	13.5	0
9	9	1995	252	19.5	12.5	0
10	9	1995	253	21	11	0
11	9	1995	254	21.5	3.5	0
12	9	1995	255	25	7	0
13	9	1995	256	24.5	13	0
14	9	1995	257	28	16.5	0.2
15	9	1995	258	24	8.5	0
16	9	1995	259	20.5	3.5	0
17	9	1995	260	18.5	8.5	4.6
18	9	1995	261	20	11	0
19	9	1995	262	20.5	6	0
20	9	1995	263	19	6	0
21	9	1995	264	20	7	0
22	9	1995	265	23.5	13	1.2
23	9	1995	266	20.5	9	0.8
24	9	1995	267	15.5	4	0
25	9	1995	268	17	5.5	0
26	9	1995	269	16.5	10.5	1
27	9	1995	270	20.5	11	0
28	9	1995	271	21.5	8.5	0
29	9	1995	272	18.5	2	0
30	9	1995	273	18	1.5	0
1	10	1995	274	18.5	3.5	0
2	10	1995	275	23.5	3	0
3	10	1995	276	26	7	0
4	10	1995	277	22.5	11	0.8
5	10	1995	278	19	13	2.1
6	10	1995	279	15.5	11.5	5.3
7	10	1995	280	13.5	11	0.3
8	10	1995	281	18	10	0
9	10	1995	282	19.5	5.5	0
10	10	1995	283	19.5	4.5	0
11	10	1995	284	22	6	0
12	10	1995	285	25	7.5	0
13	10	1995	286	27.5	9	0
14	10	1995	287	26.5	10	0.4
15	10	1995	288	22.5	9	1.8
16	10	1995	289	14.5	6	0
17	10	1995	290	14	3	0
18	10	1995	291	18	1	0
19	10	1995	292	20.5	5.5	0
20	10	1995	293	18.5	8	0
21	10	1995	294	19.5	12	3
22	10	1995	295	18.5	6.5	0
23	10	1995	296	20.5	4.5	0
24	10	1995	297	22	6	0
25	10	1995	298	19.5	6.5	0
26	10	1995	299	15.5	2.5	0
27	10	1995	300	16.5	1	0
28	10	1995	301	21.5	8	1.9
29	10	1995	302	16	6	1.2
30	10	1995	303	12	1	0
31	10	1995	304	10.5	0	0
1	11	1995	305	8.5	3.5	0
2	11	1995	306	12.5	5.5	1.9
3	11	1995	307	12.5	7	0.5
4	11	1995	308	11	2.5	0.2
5	11	1995	309	8.5	-2	0
6	11	1995	310	10	-3	0
7	11	1995	311	11.5	-2.5	2.3
8	11	1995	312	10.5	0	1.1
9	11	1995	313	5	-3.5	0
10	11	1995	314	6	-7.5	0
11	11	1995	315	15	0	0
12	11	1995	316	17	1	2.2
13	11	1995	317	7	-4.5	0.2
14	11	1995	318	7	-2	3
15	11	1995	319	11.5	3	3.7
16	11	1995	320	9	-1.5	0
17	11	1995	321	7	-3.5	0
18	11	1995	322	5.5	-5	0
19	11	1995	323	5	0	0.4
20	11	1995	324	5.5	1.5	0.2
21	11	1995	325	7.5	2	0.2
22	11	1995	326	8.5	-1	0
23	11	1995	327	6	-3	0
24	11	1995	328	5	-2.5	0
25	11	1995	329	3	-5.5	0
26	11	1995	330	6.5	-3	0
27	11	1995	331	8	-1	0
28	11	1995	332	15	0.5	0
29	11	1995	333	7	-3	0.8
30	11	1995	334	0.5	-9	0
1	12	1995	335	5	-8	0.2
2	12	1995	336	6.5	-3	0
3	12	1995	337	5.5	-6	0.3
4	12	1995	338	8	-1.5	0
5	12	1995	339	5.5	-4	0
6	12	1995	340	6	-3	0.2
7	12	1995	341	4	-4	0
8	12	1995	342	1	-7	0
9	12	1995	343	4	-8	2
10	12	1995	344	4	-8.5	0
11	12	1995	345	-4	-10.5	0
12	12	1995	346	-3.5	-11.5	0
13	12	1995	347	-2.5	-13.5	0
14	12	1995	348	-2.5	-13	1.7
15	12	1995	349	-1	-8	0.7
16	12	1995	350	-0.5	-4.5	0.5
17	12	1995	351	1.5	-4	0.4
18	12	1995	352	2	-6.5	0
19	12	1995	353	-1.5	-9.5	0.6
20	12	1995	354	-2	-8	1.3
21	12	1995	355	-2	-9	0.2
22	12	1995	356	2.5	-5.5	0
23	12	1995	357	4	-6.5	0
24	12	1995	358	2	-5.5	0
25	12	1995	359	2	-8.5	0
26	12	1995	360	2	-5.5	0
27	12	1995	361	1.5	-5	0
28	12	1995	362	3	-7.5	0
29	12	1995	363	3	-9	0
30	12	1995	364	3.5	-8	0
31	12	1995	365	4.5	-3.5	0
1	1	1996	1	3	-4.5	0
2	1	1996	2	0.5	-5.5	0.4
3	1	1996	3	-2.5	-9.5	1.8
4	1	1996	4	-5.5	-13	0.4
5	1	1996	5	-6	-18.5	0
6	1	1996	6	-7.5	-18.5	0
7	1	1996	7	-7.5	-17	0.5
8	1	1996	8	-5.5	-12.5	1.8
9	1	1996	9	-3	-13.5	0.9
10	1	1996	10	-2	-10	0.5
11	1	1996	11	-2	-13	0
12	1	1996	12	0.5	-13	2.7
13	1	1996	13	4	-4.5	1.7
14	1	1996	14	5.5	-5.5	0
15	1	1996	15	4	-9	0
16	1	1996	16	0	-15.5	0
17	1	1996	17	9.5	-5.5	0.4
18	1	1996	18	10.5	-0.5	0
19	1	1996	19	14	0.5	2.1
20	1	1996	20	7.5	-6	0
21	1	1996	21	-1	-9.5	0
22	1	1996	22	1.5	-6	0
23	1	1996	23	5.5	-2.5	0
24	1	1996	24	10.5	2	1.4
25	1	1996	25	8.5	-5	0
26	1	1996	26	2	-10.5	0
27	1	1996	27	10.5	-3	3.7
28	1	1996	28	7.5	-4.5	0
29	1	1996	29	0	-10	0.5
30	1	1996	30	4	-4	0.3
31	1	1996	31	2	-7.5	0.2
1	2	1996	32	-4	-16	0
2	2	1996	33	-3	-11	0
3	2	1996	34	-4.5	-12.5	0.8
4	2	1996	35	-9	-18	0
5	2	1996	36	-7.5	-23.5	0
6	2	1996	37	-5	-18.5	0
7	2	1996	38	-0.5	-16.5	0
8	2	1996	39	3.5	-6	0
9	2	1996	40	6.5	1	0.3
10	2	1996	41	6.5	-1	0
11	2	1996	42	5.5	-1.5	0.5
12	2	1996	43	3	-8.5	0
13	2	1996	44	-6.5	-17	0
14	2	1996	45	-4	-13.5	0.5
15	2	1996	46	-0.5	-9.5	0.4
16	2	1996	47	-1	-12.5	0.7
17	2	1996	48	-1.5	-8.5	0.5
18	2	1996	49	0	-11	0
19	2	1996	50	0	-15.5	0
20	2	1996	51	6	-5	0
21	2	1996	52	9.5	2	1.3
22	2	1996	53	9.5	3.5	1.4
23	2	1996	54	8.5	3	0
24	2	1996	55	9	3	0.9
25	2	1996	56	10	3.5	0
26	2	1996	57	10	1	0
27	2	1996	58	12	-0.5	0
28	2	1996	59	13	1	0.3
29	2	1996	60	6.5	-5.5	0
1	3	1996	61	1.5	-10	0
2	3	1996	62	1	-7	1.4
3	3	1996	63	2.5	-7	0.5
4	3	1996	64	0	-9.5	0
5	3	1996	65	2.5	-9.5	0.9
6	3	1996	66	1	-3.5	0.9
7	3	1996	67	-0.5	-4.5	1.6
8	3	1996	68	-2	-8.5	1.3
9	3	1996	69	-3.5	-14.5	0
10	3	1996	70	0	-17.5	0
11	3	1996	71	5.5	-13.5	0
12	3	1996	72	7.5	-10	0
13	3	1996	73	11	-7.5	0
14	3	1996	74	14.5	-3.5	0
15	3	1996	75	13.5	1.5	0.4
16	3	1996	76	8	-2	0.3
17	3	1996	77	9.5	-6	0
18	3	1996	78	12	-4.5	0
19	3	1996	79	10.5	-3	0
20	3	1996	80	10.5	0.5	1.4
21	3	1996	81	9.5	0.5	0.1
22	3	1996	82	8	-1	0
23	3	1996	83	5	-2.5	0
24	3	1996	84	8	-3	0
25	3	1996	85	14.5	-1.5	0
26	3	1996	86	16.5	3.5	0
27	3	1996	87	9.5	-3.5	0
28	3	1996	88	7	-6	0
29	3	1996	89	6.5	-2.5	0
30	3	1996	90	10	-4	0
31	3	1996	91	14	-3	0
1	4	1996	92	15.5	-1.5	0
2	4	1996	93	12	1.5	1.5
3	4	1996	94	10	-2	0
4	4	1996	95	12	-1.5	0
5	4	1996	96	10	2	0
6	4	1996	97	8	2.5	0
7	4	1996	98	6.5	1	0.8
8	4	1996	99	4	-0.5	1.2
9	4	1996	100	5.5	-1.5	0.6
10	4	1996	101	4	-0.5	2.3
11	4	1996	102	10.5	1	0
12	4	1996	103	15	4.5	0
13	4	1996	104	11.5	3	0.4
14	4	1996	105	6.5	1.5	0.6
15	4	1996	106	9.5	-0.5	0
16	4	1996	107	12	2	2.8
17	4	1996	108	11	3	2.5
18	4	1996	109	14	1.5	0
19	4	1996	110	18	1	0
20	4	1996	111	21.5	4.5	0
21	4	1996	112	25.5	10.5	0
22	4	1996	113	25	7.5	0
23	4	1996	114	27	10.5	0.6
24	4	1996	115	21	7.5	0.1
25	4	1996	116	17.5	3	0
26	4	1996	117	21	10	0.1
27	4	1996	118	18.5	7.5	0
28	4	1996	119	17.5	0	0
29	4	1996	120	13.5	2.5	1.8
30	4	1996	121	15.5	5.5	1
1	5	1996	122	19.5	8	0.4
2	5	1996	123	21	6.5	0
3	5	1996	124	18.5	3.5	0.6
4	5	1996	125	15.5	7	0.6
5	5	1996	126	18	7	0
6	5	1996	127	15	3.5	0.9
7	5	1996	128	16.5	0	0
8	5	1996	129	18	5.5	0.2
9	5	1996	130	17.5	8	0
10	5	1996	131	17	8.5	0.4
11	5	1996	132	21	8.5	0.6
12	5	1996	133	13	6	1
13	5	1996	134	13	2.5	0
14	5	1996	135	15.5	0	0
15	5	1996	136	19.5	1.5	0
16	5	1996	137	19.5	5	1.5
17	5	1996	138	18	7	1
18	5	1996	139	18	8	0
19	5	1996	140	22.5	10.5	0.1
20	5	1996	141	31.5	13	0
21	5	1996	142	33.5	16.5	0.4
22	5	1996	143	29	13.5	0
23	5	1996	144	26	11	0
24	5	1996	145	23	11.5	0
25	5	1996	146	20.5	5	0
26	5	1996	147	21	4	0
27	5	1996	148	21	9.5	0
28	5	1996	149	22	9.5	0
29	5	1996	150	18.5	7.5	0
30	5	1996	151	15	8	1.3
31	5	1996	152	21	5	0
1	6	1996	153	26.5	8.5	0
2	6	1996	154	27	9.5	0
3	6	1996	155	21	7	0.8
4	6	1996	156	23	12	0.5
5	6	1996	157	26	15	0.3
6	6	1996	158	27	12	0
7	6	1996	159	27.5	14	0
8	6	1996	160	27	16.5	0
9	6	1996	161	22	14.5	0
10	6	1996	162	21.5	13.5	0.2
11	6	1996	163	27	18	0
12	6	1996	164	29.5	19.5	0
13	6	1996	165	29	19	0
14	6	1996	166	29.5	17.5	0
15	6	1996	167	30	17.5	0
16	6	1996	168	26.5	15	0
17	6	1996	169	27.5	16	0
18	6	1996	170	25	16	0
19	6	1996	171	24	12.5	0
20	6	1996	172	22	14	0.5
21	6	1996	173	24	15.5	0.7
22	6	1996	174	21	14.5	0.3
23	6	1996	175	24	13.5	0
24	6	1996	176	25	13.5	0
25	6	1996	177	27.5	15	1.7
26	6	1996	178	25	12.5	0
27	6	1996	179	25.5	11	0.3
28	6	1996	180	24.5	13	0.2
29	6	1996	181	25	11	0
30	6	1996	182	22.5	14	0.4
1	7	1996	183	26.5	14.5	0
2	7	1996	184	29.5	17	0
3	7	1996	185	26	18	0.2
4	7	1996	186	24.5	16.5	0.5
5	7	1996	187	27.5	16	0
6	7	1996	188	30	16	0
7	7	1996	189	28.5	15	0
8	7	1996	190	30.5	16.5	0
9	7	1996	191	30.5	19.5	0.9
10	7	1996	192	28	16	0
11	7	1996	193	27	12.5	0
12	7	1996	194	27.5	14	0
13	7	1996	195	24	16.5	7.2
14	7	1996	196	28	18	0
15	7	1996	197	28	19.5	0
16	7	1996	198	29	20.5	0
17	7	1996	199	31	20.5	0
18	7	1996	200	31.5	17.5	0
19	7	1996	201	27.5	19	0.2
20	7	1996	202	23	16	0
21	7	1996	203	25.5	15.5	0
22	7	1996	204	27.5	12.5	0
23	7	1996	205	24	14	2.2
24	7	1996	206	23	15.5	0
25	7	1996	207	25.5	16.5	0
26	7	1996	208	24	17.5	1.1
27	7	1996	209	26.5	16.5	0
28	7	1996	210	27.5	14.5	0
29	7	1996	211	26.5	15	0
30	7	1996	212	24	13.5	0
31	7	1996	213	22	14	1
1	8	1996	214	19.5	15.5	0.6
2	8	1996	215	23	15.5	0
3	8	1996	216	26	17	0
4	8	1996	217	27	17	0
5	8	1996	218	30	17	0
6	8	1996	219	31	19	0
7	8	1996	220	31	19	0
8	8	1996	221	30.5	18.5	0
9	8	1996	222	30.5	17	0.6
10	8	1996	223	29	18.5	1.2
11	8	1996	224	26.5	15	0
12	8	1996	225	24.5	13	0
13	8	1996	226	20.5	14	0.5
14	8	1996	227	25	14	0
15	8	1996	228	27	16	0
16	8	1996	229	26.5	15	0
17	8	1996	230	28	17	0
18	8	1996	231	29	17	0
19	8	1996	232	26.5	14.5	0
20	8	1996	233	27.5	12.5	0
21	8	1996	234	28.5	16	0
22	8	1996	235	29.5	18.5	0
23	8	1996	236	31.5	18	0.3
24	8	1996	237	26.5	17	0.7
25	8	1996	238	27.5	14	0
26	8	1996	239	30	17	0
27	8	1996	240	26	16	0
28	8	1996	241	21	16	0
29	8	1996	242	25.5	14.5	0
30	8	1996	243	26	13.5	0
31	8	1996	244	27.5	13	0
1	9	1996	245	25.5	13.5	0
2	9	1996	246	22.5	16	1
3	9	1996	247	27	16.5	0.5
4	9	1996	248	28.5	15.5	0
5	9	1996	249	29.5	19	0
6	9	1996	250	29.5	18.5	0
7	9	1996	251	25.5	16	1.4
8	9	1996	252	20	13.5	0.9
9	9	1996	253	22.5	15	0
10	9	1996	254	27	16	0.2
11	9	1996	255	25	15	0
12	9	1996	256	21	13.5	0
13	9	1996	257	17.5	13.5	0.7
14	9	1996	258	17.5	12.5	0.4
15	9	1996	259	22	10	0
16	9	1996	260	22	11.5	0
17	9	1996	261	17.5	12.5	1.7
18	9	1996	262	15.5	11.5	7
19	9	1996	263	20	11	0
20	9	1996	264	23.5	8	0
21	9	1996	265	24.5	9	0
22	9	1996	266	22	11	1
23	9	1996	267	17.5	8.5	0.6
24	9	1996	268	16.5	5.5	0
25	9	1996	269	17	8	0.6
26	9	1996	270	17.5	5	0
27	9	1996	271	17	5.5	0
